5.730000000000000000e+02	-3.308439257249885107e-02	-1.114014607814300256e-01
5.740000000000000000e+02	2.409133945168425578e-02	3.589339537083816034e-02
5.750000000000000000e+02	-8.892735382769913210e-02	1.207350331006577376e-01
5.760000000000000000e+02	5.176960553786663644e-02	-1.880826315905386945e-02
5.770000000000000000e+02	-3.572526201581271293e-02	7.688270784367155775e-02
5.780000000000000000e+02	-1.034019239769635168e-01	-4.031844168371785664e-02
5.790000000000000000e+02	-5.592564996072941358e-02	-1.403996116159650920e-01
5.800000000000000000e+02	-7.161576906964066402e-02	-8.837842034996971907e-02
5.810000000000000000e+02	2.104427446089285336e-02	-2.692254692951163292e-02
5.820000000000000000e+02	8.142054011490085924e-03	-1.660116002470996555e-01
5.830000000000000000e+02	1.350296665004192820e-01	6.485573425499475964e-02
5.840000000000000000e+02	8.998370619239132173e-02	-4.185158325953139413e-02
5.850000000000000000e+02	5.076594272226864213e-02	-3.536442308470856555e-02
5.860000000000000000e+02	-4.333835663808447564e-02	-8.044806489298678143e-02
5.870000000000000000e+02	-2.966383643565442471e-02	-6.896795639338217099e-02
5.880000000000000000e+02	2.090059259580821227e-01	3.001099185383157304e-03
5.890000000000000000e+02	-5.801821346761365517e-02	-1.054404794089282456e-02
5.900000000000000000e+02	6.359057369449616637e-02	-1.924212458588961394e-02
5.910000000000000000e+02	3.476760715078264230e-02	9.665980059213856446e-02
5.920000000000000000e+02	1.059473597358642355e-01	-6.292219061344953013e-02
5.930000000000000000e+02	-9.718386853898018651e-02	5.451471447230978040e-02
5.940000000000000000e+02	-9.792727967672862355e-02	6.442725518944900087e-02
5.950000000000000000e+02	3.713883846090308694e-02	-1.207698928634602306e-02
5.960000000000000000e+02	8.705414167563388372e-03	6.064573884043538560e-02
5.970000000000000000e+02	-2.593778387250389450e-02	-8.704894912454667899e-02
5.980000000000000000e+02	1.097576304879457898e-02	-7.855512248769046246e-02
5.990000000000000000e+02	5.247897700474785793e-02	8.310630514045761960e-03
6.000000000000000000e+02	-3.445512396352282125e-02	1.313950442336785443e-02
6.010000000000000000e+02	-4.536880493437076695e-02	1.724167641873244061e-01
6.020000000000000000e+02	1.060955119020013243e-01	1.663317759583292921e-01
6.030000000000000000e+02	-1.662926585335518792e-01	-6.135864205309503328e-02
6.040000000000000000e+02	9.577989196628833302e-02	-7.421891108776579316e-02
6.050000000000000000e+02	7.048551010779398329e-02	9.967777164913174670e-02
6.060000000000000000e+02	-3.404632668671314817e-03	-1.033540958186631858e-01
6.070000000000000000e+02	6.576147569973624096e-02	8.957802347810828181e-02
6.080000000000000000e+02	5.305103071751944566e-02	4.917114162478408712e-02
6.090000000000000000e+02	1.902194590660630583e-02	-1.855908620074355614e-02
6.100000000000000000e+02	3.371356789263760256e-02	-1.626277874735856943e-02
6.110000000000000000e+02	-8.507977853584372530e-02	-1.145917433164145988e-01
6.120000000000000000e+02	-2.074059597200464053e-03	-5.698978331209319376e-02
6.130000000000000000e+02	8.384654181496412062e-02	4.855860037513226590e-02
6.140000000000000000e+02	8.144854630848816224e-02	3.482066234228319707e-02
6.150000000000000000e+02	6.832559450477382335e-02	-5.770347238787144201e-02
6.160000000000000000e+02	1.117506755737981694e-01	-4.618016119366762789e-02
6.170000000000000000e+02	7.112821797912100008e-02	5.401758896522542569e-02
6.180000000000000000e+02	-1.113711982536730177e-01	6.714376500898429703e-03
6.190000000000000000e+02	8.754159144979305543e-03	6.726210271570749744e-02
6.200000000000000000e+02	-7.779119824012210860e-02	2.238736002132495420e-02
6.210000000000000000e+02	5.010046621146015816e-02	2.425369381662956930e-02
6.220000000000000000e+02	1.289140787781880848e-01	6.560319855042312520e-02
6.230000000000000000e+02	-6.426459859211316496e-03	-5.357495240338957382e-02
6.240000000000000000e+02	8.396272551064061507e-02	7.684617055390015328e-02
6.250000000000000000e+02	3.217549539442628170e-02	1.106740860996198970e-02
6.260000000000000000e+02	-8.207818565049447568e-02	-4.283516727619317288e-02
6.270000000000000000e+02	6.513566972221215834e-02	9.126871759007749996e-02
6.280000000000000000e+02	4.507298893919757521e-02	3.235242430113008383e-02
6.290000000000000000e+02	1.002413596575473485e-02	2.779448929006254898e-02
6.300000000000000000e+02	2.246407942740655597e-02	-2.581547879298946163e-02
6.310000000000000000e+02	2.168006823722182577e-02	-3.864781675871176159e-02
6.320000000000000000e+02	4.599443542018785691e-02	8.942301450681230945e-02
6.330000000000000000e+02	-1.188976868501359641e-01	4.908105269135051157e-02
6.340000000000000000e+02	-3.981845183299011735e-03	2.689018683708183088e-02
6.350000000000000000e+02	-1.256588202470078006e-02	5.305535986694962826e-03
6.360000000000000000e+02	-1.068908094730641398e-02	-1.648256079067573487e-01
6.370000000000000000e+02	-1.756190564070720869e-02	1.254629606524832741e-01
6.380000000000000000e+02	-7.161767233871486893e-02	-8.055386619799889680e-02
6.390000000000000000e+02	4.217300474589453368e-02	-3.306386157095660139e-02
6.400000000000000000e+02	5.545532656770450763e-02	2.041206776603922413e-02
6.410000000000000000e+02	1.834473281599600936e-03	-4.574027317049528946e-02
6.420000000000000000e+02	2.659630021647212302e-03	-2.293678523837239941e-02
6.430000000000000000e+02	4.582762949801169605e-02	-2.252296082701226582e-02
6.440000000000000000e+02	9.240159169292574970e-02	-1.804673544075534042e-01
6.450000000000000000e+02	-1.400810491714469391e-02	5.848956555157258652e-02
6.460000000000000000e+02	-4.546117580775752010e-02	7.077407573079073921e-02
6.470000000000000000e+02	9.689100404142048095e-02	-5.340481373096100937e-02
6.480000000000000000e+02	2.886081446694701430e-02	-4.180759847902022069e-02
6.490000000000000000e+02	-6.755046645850978915e-02	-1.046843946982183166e-01
6.500000000000000000e+02	6.149888748571250702e-02	7.757393708531701293e-02
6.510000000000000000e+02	-3.870735287911638428e-02	-1.211120986106639374e-01
6.520000000000000000e+02	-7.745790309290155606e-02	-4.226351103904813639e-02
6.530000000000000000e+02	5.322792273495129123e-02	6.413270660465374140e-02
6.540000000000000000e+02	-1.273583571777577583e-01	1.372028530123283602e-02
6.550000000000000000e+02	6.700277972518810243e-02	1.411473055042689051e-01
6.560000000000000000e+02	8.908657994207928171e-03	3.517834686053816079e-02
6.570000000000000000e+02	7.195255753044497993e-02	-7.525855582305454594e-02
6.580000000000000000e+02	-7.413467648293546423e-03	-6.869491833726248942e-02
6.590000000000000000e+02	5.880517819040183281e-02	-2.213598890447544126e-02
6.600000000000000000e+02	4.192396198660423151e-02	-1.141323802406129795e-01
6.610000000000000000e+02	1.023863036840088753e-01	-7.829920524545404270e-03
6.620000000000000000e+02	2.131465221479170863e-02	4.049047508002396462e-02
6.630000000000000000e+02	3.714898683419425984e-03	-1.869918972452423028e-02
6.640000000000000000e+02	-9.028268237190244239e-02	1.112649571741204796e-01
6.650000000000000000e+02	2.795534310129674932e-02	-1.580724860272706700e-01
6.660000000000000000e+02	1.454624252943942930e-01	3.313160022433395135e-02
6.670000000000000000e+02	-6.660029719175762641e-02	-1.343532795373122285e-02
6.680000000000000000e+02	2.510219741278925127e-03	2.735053411374367173e-03
6.690000000000000000e+02	-2.950361405129667269e-02	-2.851294210723047395e-02
6.700000000000000000e+02	-3.243493090309052668e-02	-2.219166869376629214e-02
6.710000000000000000e+02	1.972598021283875069e-02	-1.514537390145620221e-01
6.720000000000000000e+02	1.069222007697153282e-01	-8.084929123381839888e-02
6.730000000000000000e+02	1.185722259595389655e-01	7.911437916498759160e-02
6.740000000000000000e+02	-4.738227157950129775e-02	-1.214200388299409433e-01
6.750000000000000000e+02	-3.463630069855910126e-02	1.166081002214461176e-01
6.760000000000000000e+02	7.572662492729816119e-02	-2.515187392510102003e-03
6.770000000000000000e+02	2.069342546958973655e-02	2.324780768099613329e-02
6.780000000000000000e+02	-8.448990055829111445e-02	7.767731932323559962e-02
6.790000000000000000e+02	-1.795139097035964790e-02	7.082221986345350884e-02
6.800000000000000000e+02	7.260033048410866052e-02	3.567218964529275671e-02
6.810000000000000000e+02	3.095944674851374909e-02	6.998703094640493227e-02
6.820000000000000000e+02	-1.516955426722021716e-01	-2.680748741886741435e-02
6.830000000000000000e+02	7.132524684556837413e-02	1.187560308895115480e-03
6.840000000000000000e+02	-2.285531178190036011e-03	-1.144416877983483599e-01
6.850000000000000000e+02	-3.488455256560266116e-02	-2.139191470872088552e-02
6.860000000000000000e+02	2.558103859298429227e-03	-3.259801917718183062e-02
6.870000000000000000e+02	5.343451179086267100e-02	7.753471410249497542e-02
6.880000000000000000e+02	-7.226061433646137344e-02	8.274637817428676101e-02
6.890000000000000000e+02	-3.380504579854376468e-02	-2.556605556732977416e-03
6.900000000000000000e+02	-1.264618629605568645e-01	-1.618009691090085966e-02
6.910000000000000000e+02	-1.317809918681479495e-02	1.344009640648393955e-01
6.920000000000000000e+02	4.171447428501678586e-03	-3.831869085205329151e-02
6.930000000000000000e+02	4.268564927656234159e-02	1.097393374678229255e-01
6.940000000000000000e+02	-1.811695465027773899e-02	2.073237267489418806e-02
6.950000000000000000e+02	6.575565999374914650e-02	1.134178845236096383e-01
6.960000000000000000e+02	-1.551950388613149764e-03	7.532456278796476057e-02
6.970000000000000000e+02	-5.123859105771044059e-02	5.632589711003555683e-02
6.980000000000000000e+02	4.177587630427482407e-02	6.398250248265274776e-02
6.990000000000000000e+02	9.674664318542602892e-02	-4.994399187378643912e-02
7.000000000000000000e+02	-4.038819172137976532e-03	-4.050922107503809183e-02
7.010000000000000000e+02	9.477118436117852596e-02	9.981092544741512751e-02
7.020000000000000000e+02	-1.021262883420870765e-01	4.566830604190075596e-03
7.030000000000000000e+02	1.298518154700260135e-02	-1.850463197890936939e-01
7.040000000000000000e+02	-7.592107425248029173e-02	-2.324245839331091912e-02
7.050000000000000000e+02	-6.769422926190374334e-02	-4.115548472212916115e-02
7.060000000000000000e+02	9.823485831907949328e-02	5.963514207417765223e-02
7.070000000000000000e+02	-4.004272797744110046e-02	-4.903264336103285714e-02
7.080000000000000000e+02	-5.722925241402401081e-02	6.514845162367473297e-02
7.090000000000000000e+02	3.793969326399711239e-02	1.302892316668776140e-01
7.100000000000000000e+02	-1.198335213826385859e-01	-3.136669821464570240e-02
7.110000000000000000e+02	-1.521697097333598592e-01	-9.409082747161946064e-03
7.120000000000000000e+02	3.127069124096300973e-02	-7.973706116803802590e-02
7.130000000000000000e+02	9.834227078029419977e-02	3.522248946670773762e-02
7.140000000000000000e+02	7.126185509314876543e-02	4.625439877642256725e-02
7.150000000000000000e+02	1.327275429777864061e-03	7.268130592096540277e-02
7.160000000000000000e+02	-1.339836798066331991e-01	5.762112549352558372e-02
7.170000000000000000e+02	5.495251832732121755e-02	1.592650706716746134e-01
7.180000000000000000e+02	-7.483719562933702218e-02	-6.207432586398690250e-02
7.190000000000000000e+02	8.755839588452103694e-02	1.363463974895690600e-01
7.200000000000000000e+02	-1.906352155827385070e-02	-9.335459976839853569e-02
7.210000000000000000e+02	-5.270493730956833656e-02	-6.800879605263801531e-02
7.220000000000000000e+02	1.824956485090668476e-02	-1.249889733301680628e-01
7.230000000000000000e+02	2.265097140295598693e-02	-2.101397705952105441e-02
7.240000000000000000e+02	1.085604645371942845e-01	2.222658101993680441e-02
7.250000000000000000e+02	1.821703470083382015e-01	-3.087266931117221141e-02
7.260000000000000000e+02	-3.098120932035815928e-03	-1.117431296273235439e-03
7.270000000000000000e+02	4.137456514117324874e-02	-2.168007030109115330e-01
7.280000000000000000e+02	7.211391529985215765e-02	-2.162868490567786128e-02
7.290000000000000000e+02	-9.515690716980998443e-02	-1.499443537407019536e-02
7.300000000000000000e+02	-1.311087588188133979e-01	2.745636659486184669e-02
7.310000000000000000e+02	-4.182467396547044636e-02	-8.775282609866558170e-02
7.320000000000000000e+02	6.929186651029900501e-03	-2.889497411427179377e-02
7.330000000000000000e+02	-1.040072813417630415e-01	6.701188401475226264e-02
7.340000000000000000e+02	-1.188195966435573597e-01	3.730326861021143053e-02
7.350000000000000000e+02	5.316367474901834839e-02	7.138667969158242477e-02
7.360000000000000000e+02	2.714346934946730572e-02	5.587952291380356672e-03
7.370000000000000000e+02	3.888400074488991554e-02	3.497535864061519784e-02
7.380000000000000000e+02	-4.226648810864419570e-02	-1.430430973966532147e-02
7.390000000000000000e+02	1.733047589581343875e-02	-1.123974819089991473e-02
7.400000000000000000e+02	-1.135203836436551733e-01	-1.342408632921614775e-01
7.410000000000000000e+02	-3.404823737358671915e-02	4.829882518351952952e-02
7.420000000000000000e+02	2.231421413170702611e-02	-4.126291196845441323e-02
7.430000000000000000e+02	-8.232529954835063335e-02	1.252175413113349733e-01
7.440000000000000000e+02	2.919518498722361004e-03	9.110799714493163226e-02
7.450000000000000000e+02	-1.080612037016060317e-01	-4.748270043518282996e-02
7.460000000000000000e+02	2.864295446590704730e-03	5.012545464555358266e-02
7.470000000000000000e+02	1.380943064172779865e-02	-1.243045669886951449e-01
7.480000000000000000e+02	-1.025407056190548588e-01	1.282133112283937934e-02
7.490000000000000000e+02	-3.188586435611553971e-02	-1.090694494612320098e-01
7.500000000000000000e+02	-5.546791548153235524e-02	4.216578213187631950e-03
7.510000000000000000e+02	-7.218562213711587905e-02	4.131273830777734690e-02
7.520000000000000000e+02	1.574477648348592343e-02	3.698672946325351051e-03
7.530000000000000000e+02	-6.375073494733371482e-02	2.226332195048204635e-02
7.540000000000000000e+02	-1.299554430458855526e-02	1.017267319771375800e-01
7.550000000000000000e+02	5.902204665951237168e-03	-7.749018442089528926e-03
7.560000000000000000e+02	6.159002351597381297e-02	1.194501816837173214e-01
7.570000000000000000e+02	-2.795087946263375561e-02	6.988788469339594911e-02
7.580000000000000000e+02	8.932181222627471121e-03	1.235034982339656973e-01
7.590000000000000000e+02	1.048816698473768044e-01	5.351917138614061681e-02
7.600000000000000000e+02	-2.075505134428891341e-02	-1.972407165563989234e-02
7.610000000000000000e+02	2.111355416624405637e-02	-1.000450324368552107e-01
7.620000000000000000e+02	2.719386774200131373e-03	-5.204346125316546001e-02
7.630000000000000000e+02	1.555443197759466892e-02	-1.283612603367750293e-01
7.640000000000000000e+02	9.221767261108154701e-02	9.675570949106654384e-02
7.650000000000000000e+02	3.885134598839636022e-02	7.626992632480164569e-02
7.660000000000000000e+02	-4.148491087531745551e-04	6.688870202014643440e-02
7.670000000000000000e+02	7.653035463968817231e-02	-2.659012395816337873e-02
7.680000000000000000e+02	1.495151471900774132e-02	1.558879211452065747e-02
7.690000000000000000e+02	7.446269133019933761e-02	3.940708678384968050e-02
7.700000000000000000e+02	-4.493351162744256555e-02	6.702445548450187973e-02
7.710000000000000000e+02	3.850736827925949762e-02	3.005593029185509718e-02
7.720000000000000000e+02	-8.982169150226708421e-02	-6.954994911701756211e-02
7.730000000000000000e+02	5.131612882861224384e-02	4.086866119773419764e-02
7.740000000000000000e+02	6.051563497883237497e-02	1.057481842752125284e-01
7.750000000000000000e+02	9.809612025163876731e-03	-6.041735012713327774e-02
7.760000000000000000e+02	1.849746388251153478e-02	-5.658047945227693415e-02
7.770000000000000000e+02	-7.135155501003453971e-02	-4.659278519597127161e-02
7.780000000000000000e+02	8.686954454292820926e-02	6.250724851453419439e-02
7.790000000000000000e+02	-5.640540062456314563e-02	-6.889797453709894937e-02
7.800000000000000000e+02	1.548443435095270618e-02	-2.723570177522039414e-03
7.810000000000000000e+02	8.432065960867854426e-02	1.295708814930763286e-01
7.820000000000000000e+02	2.502605120080725679e-02	7.477192871357090775e-04
7.830000000000000000e+02	7.017294040650172426e-02	1.499394876161703333e-02
7.840000000000000000e+02	-3.908074346725658177e-02	9.124186869669097255e-02
7.850000000000000000e+02	-3.299439138052574771e-02	6.420695442636443692e-03
7.860000000000000000e+02	2.196424095202368851e-02	-3.865406783526779966e-02
7.870000000000000000e+02	1.869394734459721708e-01	-4.810746489945194604e-02
7.880000000000000000e+02	5.300577166033621640e-04	2.446565702312570104e-02
7.890000000000000000e+02	9.818060551166116201e-03	-3.497932703680588229e-02
7.900000000000000000e+02	-9.048209988381444857e-02	-9.070284724151698313e-03
7.910000000000000000e+02	1.305100839199324347e-01	4.249123780598997036e-02
7.920000000000000000e+02	4.769413657932916606e-02	3.997933444889651550e-02
7.930000000000000000e+02	1.561581005332838279e-01	5.839813336629352120e-02
7.940000000000000000e+02	1.076420034363435585e-01	-1.451725653256142820e-02
7.950000000000000000e+02	1.003041055817327776e-01	-1.719720191011433683e-02
7.960000000000000000e+02	2.026483926170803418e-01	-6.538948071455114551e-03
7.970000000000000000e+02	-5.839820252576963938e-02	6.212792132900320924e-02
7.980000000000000000e+02	3.825660076910303992e-02	8.128142529398937888e-02
7.990000000000000000e+02	-1.430502668899718589e-02	1.024270885860377803e-02
8.000000000000000000e+02	1.337914776733134803e-01	3.973639278146896131e-02
8.010000000000000000e+02	-1.013191003640243198e-01	-1.333449689189349779e-02
8.020000000000000000e+02	2.898225685380323088e-02	-3.362479248145149729e-02
8.030000000000000000e+02	2.277100201787119263e-02	-2.555043392025704851e-02
8.040000000000000000e+02	4.584627036149342000e-02	-1.060530554985658347e-01
8.050000000000000000e+02	-5.427998081564235078e-02	-1.895512436984423954e-01
8.060000000000000000e+02	2.449822787036402272e-01	-8.519169670179389808e-02
8.070000000000000000e+02	-3.104939556882405083e-02	9.900799187003454793e-02
8.080000000000000000e+02	1.896516949382905104e-01	-9.881677357361917657e-02
8.090000000000000000e+02	1.670765558838394407e-02	4.024283070982950447e-03
8.100000000000000000e+02	7.735842393578520881e-02	-5.648402248837539052e-02
8.110000000000000000e+02	-7.751555173492311046e-02	-3.168049612857093411e-02
8.120000000000000000e+02	5.816208288596185633e-02	1.708477345200149211e-01
8.130000000000000000e+02	2.466820411181805395e-01	1.049289994064437660e-02
8.140000000000000000e+02	-5.404870330844615406e-02	-4.099001583682550937e-02
8.150000000000000000e+02	-7.905740650277817347e-03	2.253988308234745191e-02
8.160000000000000000e+02	5.941688805968851905e-02	-7.235509762369547737e-02
8.170000000000000000e+02	9.905549307011089766e-03	1.058170824187991826e-01
8.180000000000000000e+02	-5.655474084835165893e-02	-8.041421448926279469e-02
8.190000000000000000e+02	-7.292053382627219915e-02	9.309635029538644579e-02
8.200000000000000000e+02	3.329611174017823444e-02	1.294999218204722080e-01
8.210000000000000000e+02	-9.901468787136949445e-02	-1.001661093033351935e-01
8.220000000000000000e+02	-8.224772961682290384e-02	-1.429058207007375195e-02
8.230000000000000000e+02	-5.168257817325404985e-02	-3.914806602911824474e-02
8.240000000000000000e+02	-4.286188344594581145e-02	-6.096534711163349718e-02
8.250000000000000000e+02	6.123671350394326723e-02	-1.733023968478256994e-03
8.260000000000000000e+02	-6.969134223025397201e-02	-1.516816238875066253e-02
8.270000000000000000e+02	2.974685255923653713e-03	5.691786815072580330e-02
8.280000000000000000e+02	-1.816389408524021060e-02	4.987449557296385477e-02
8.290000000000000000e+02	1.578497746901842691e-01	6.016740050186561439e-02
8.300000000000000000e+02	6.038286320601359003e-02	-9.081202978386455210e-03
8.310000000000000000e+02	2.640309022145067436e-02	3.528503077501306262e-02
8.320000000000000000e+02	-7.459369903800490420e-02	-4.337374530210703905e-02
8.330000000000000000e+02	2.743953867255496601e-02	-1.137818351083476481e-01
8.340000000000000000e+02	3.696055035915760817e-02	1.163847713008269030e-01
8.350000000000000000e+02	-6.607746086285108678e-02	4.805568230280984898e-03
8.360000000000000000e+02	-8.239000955003400808e-04	-2.478009416133261644e-02
8.370000000000000000e+02	7.297058260390583417e-02	9.185756061299725495e-03
8.380000000000000000e+02	-2.524620914301777333e-02	5.010489481962627709e-03
8.390000000000000000e+02	-5.735890985550567284e-02	4.472555658072496776e-02
8.400000000000000000e+02	4.421039249303724238e-03	-6.481051332309463626e-03
8.410000000000000000e+02	9.825392187061958438e-02	5.053893076365089526e-02
8.420000000000000000e+02	2.108546348615664145e-02	1.508330583636582380e-02
8.430000000000000000e+02	7.946782418126104031e-02	2.114564254179134364e-02
8.440000000000000000e+02	2.480475576827019177e-02	-4.244584536040781064e-02
8.450000000000000000e+02	-6.696916965163254853e-02	9.842601572335099580e-02
8.460000000000000000e+02	5.393480551854166333e-02	-3.770819262350944695e-02
8.470000000000000000e+02	4.663813064710051887e-02	-1.382416102210309028e-01
8.480000000000000000e+02	-1.537510426731816815e-01	-2.779403212636331541e-02
8.490000000000000000e+02	8.100323641148488019e-02	-3.661814018650139113e-02
8.500000000000000000e+02	2.101722066062658434e-01	-1.532836026230938176e-01
8.510000000000000000e+02	-5.525922343365496231e-02	-1.923223131245158091e-02
8.520000000000000000e+02	-8.750648004080517628e-02	-4.612497408991788478e-02
8.530000000000000000e+02	8.816426126034884736e-02	-4.997596947120195449e-02
8.540000000000000000e+02	5.524305970635990520e-02	-6.570280022243044082e-02
8.550000000000000000e+02	6.497288250847274571e-02	4.298208254384131705e-02
8.560000000000000000e+02	-6.015075334013589292e-02	6.453401038705793014e-02
8.570000000000000000e+02	7.938669758369706897e-02	-4.274784451585073725e-02
8.580000000000000000e+02	-3.803514211386891091e-03	-4.513295148521873773e-02
8.590000000000000000e+02	7.618123282344255176e-02	6.445558437799733809e-02
8.600000000000000000e+02	1.758360175819168314e-01	1.908940478492281156e-02
8.610000000000000000e+02	-2.800878178369840474e-02	1.310470884921541568e-01
8.620000000000000000e+02	-5.798235744063769473e-03	3.219187835462838931e-02
8.630000000000000000e+02	-3.237699580846246233e-02	-1.009619049335056806e-01
8.640000000000000000e+02	-9.956656802102809012e-02	-6.682559368186548332e-03
8.650000000000000000e+02	-1.807950959677676328e-01	1.055666598252840566e-01
8.660000000000000000e+02	-4.520650576433784401e-02	-8.284444501035170827e-02
8.670000000000000000e+02	2.462201473095882720e-01	-3.400671387756080272e-02
8.680000000000000000e+02	1.018400219776743887e-01	4.461006883724139699e-02
8.690000000000000000e+02	-1.959398193238064481e-02	-8.841090442264025115e-03
8.700000000000000000e+02	-1.779406959967640839e-02	1.475568454595223809e-02
8.710000000000000000e+02	3.775594036548821086e-02	1.031585636347464308e-01
8.720000000000000000e+02	6.078151447294803666e-02	-2.865540201659575598e-02
8.730000000000000000e+02	8.849350814556009026e-02	-8.097880071366028720e-02
8.740000000000000000e+02	6.276301812730718244e-02	-1.479956047456634782e-01
8.750000000000000000e+02	3.228996007612872088e-02	-4.048207383613268429e-02
8.760000000000000000e+02	2.449304305574457469e-02	7.126693777576686983e-02
8.770000000000000000e+02	5.430163312018127658e-02	5.576248178392913084e-03
8.780000000000000000e+02	-1.129339258184074678e-02	-7.363300083823204334e-02
8.790000000000000000e+02	-1.103846956443398364e-01	-1.054605533402658279e-02
8.800000000000000000e+02	-8.956545680404193188e-02	1.020084618790440406e-01
8.810000000000000000e+02	-8.705293031585151220e-02	-2.177587020814944832e-02
8.820000000000000000e+02	5.645505578798888646e-02	1.999463343192542028e-02
8.830000000000000000e+02	-2.800146704555390911e-03	-2.649088464705161034e-03
8.840000000000000000e+02	-5.889898122044238266e-02	-1.956628306581569693e-02
8.850000000000000000e+02	-6.036462616995141861e-02	5.733026601563428332e-02
8.860000000000000000e+02	7.230005891844396015e-02	5.344921748666447286e-04
8.870000000000000000e+02	-4.967956850299767163e-03	6.759434925984075804e-02
8.880000000000000000e+02	-1.068829406699166457e-01	1.419090443987195416e-01
8.890000000000000000e+02	3.897752336712001497e-02	-1.795465540388911652e-02
8.900000000000000000e+02	1.820798982920042997e-01	1.025511313908020333e-01
8.910000000000000000e+02	7.796798948730285922e-03	-3.621085506392284631e-02
8.920000000000000000e+02	-4.261108707812144569e-02	7.959476421002301127e-02
8.930000000000000000e+02	2.902607450407062098e-02	5.017127212567402267e-02
8.940000000000000000e+02	-9.736970020848212393e-02	-6.758232910986478048e-02
8.950000000000000000e+02	-2.950918839486296047e-02	-1.071520226880356419e-01
8.960000000000000000e+02	4.508396890402531672e-03	-5.767694430894848567e-02
8.970000000000000000e+02	-1.408910421003526647e-01	9.491655159163937122e-03
8.980000000000000000e+02	4.639861793707107662e-02	-5.186271048843132253e-02
8.990000000000000000e+02	2.487263192944847226e-02	2.628066723961263937e-02
9.000000000000000000e+02	9.807477815720409831e-02	1.041620798665722145e-02
