532	-0.05542	-0.048096	-0.058105	-0.058838	-0.046509	-0.053223	-0.058838
533	-0.055542	-0.04834	-0.058472	-0.05896	-0.046509	-0.053345	-0.05896
534	-0.055054	-0.04834	-0.057983	-0.058838	-0.046509	-0.053223	-0.058716
535	-0.055298	-0.048218	-0.057983	-0.058716	-0.046265	-0.053223	-0.058594
536	-0.055298	-0.04834	-0.057983	-0.058716	-0.046387	-0.053223	-0.058716
537	-0.055786	-0.048706	-0.058594	-0.05957	-0.047241	-0.054321	-0.05957
538	-0.056152	-0.048828	-0.058838	-0.059692	-0.047241	-0.054565	-0.059814
539	-0.055908	-0.048584	-0.058838	-0.05957	-0.047241	-0.054443	-0.059814
540	-0.055908	-0.048828	-0.058838	-0.059814	-0.047119	-0.054443	-0.059814
541	-0.055664	-0.04834	-0.05835	-0.059326	-0.046875	-0.054077	-0.059326
542	-0.055908	-0.048828	-0.058716	-0.059692	-0.047241	-0.054321	-0.059692
543	-0.05603	-0.048828	-0.05896	-0.059692	-0.047119	-0.054443	-0.059937
544	-0.055786	-0.048706	-0.058838	-0.059448	-0.046875	-0.054199	-0.059692
545	-0.055664	-0.048462	-0.05835	-0.059326	-0.046753	-0.053955	-0.059448
546	-0.05603	-0.048706	-0.058716	-0.05957	-0.046875	-0.054199	-0.05957
547	-0.05603	-0.048828	-0.058838	-0.059692	-0.047119	-0.054321	-0.059692
548	-0.055664	-0.048584	-0.05835	-0.059204	-0.046875	-0.053955	-0.059204
549	-0.055786	-0.048828	-0.058472	-0.059448	-0.046875	-0.053955	-0.059448
550	-0.055908	-0.048828	-0.058716	-0.05957	-0.046997	-0.054199	-0.05957
551	-0.055786	-0.048584	-0.058594	-0.05957	-0.046631	-0.054077	-0.059448
552	-0.055908	-0.048828	-0.058716	-0.05957	-0.046753	-0.054199	-0.05957
553	-0.05603	-0.048828	-0.058716	-0.059448	-0.046875	-0.054077	-0.059448
554	-0.05603	-0.048828	-0.058716	-0.05957	-0.046875	-0.054199	-0.059448
555	-0.05603	-0.048828	-0.058716	-0.059448	-0.046997	-0.054077	-0.05957
556	-0.05603	-0.04895	-0.05896	-0.05957	-0.046875	-0.054199	-0.05957
557	-0.05603	-0.048828	-0.058838	-0.05957	-0.046631	-0.054077	-0.05957
558	-0.056152	-0.04895	-0.058594	-0.059326	-0.046753	-0.054443	-0.059326
559	-0.055542	-0.048828	-0.058228	-0.05896	-0.046631	-0.053955	-0.05896
560	-0.05603	-0.049438	-0.058716	-0.05957	-0.047119	-0.054077	-0.05957
561	-0.056152	-0.04895	-0.058716	-0.05957	-0.047119	-0.054321	-0.059692
562	-0.05603	-0.04895	-0.058716	-0.05957	-0.046631	-0.054199	-0.05957
563	-0.056152	-0.049072	-0.058716	-0.059448	-0.046631	-0.054077	-0.059448
564	-0.05603	-0.049072	-0.058716	-0.059326	-0.046753	-0.054077	-0.059448
565	-0.056152	-0.049072	-0.058838	-0.059448	-0.046753	-0.054199	-0.059448
566	-0.056152	-0.049072	-0.058716	-0.05957	-0.046753	-0.054321	-0.059448
567	-0.056274	-0.049072	-0.058716	-0.05957	-0.046753	-0.054321	-0.05957
568	-0.05603	-0.04895	-0.058594	-0.059326	-0.046753	-0.054077	-0.059448
569	-0.055908	-0.04895	-0.058716	-0.059326	-0.046753	-0.054199	-0.059326
570	-0.056274	-0.049194	-0.058838	-0.05957	-0.046753	-0.054443	-0.059692
571	-0.056152	-0.049194	-0.058838	-0.05957	-0.046875	-0.054443	-0.059692
572	-0.056152	-0.049316	-0.058838	-0.05957	-0.046753	-0.054321	-0.059448
573	-0.056152	-0.049072	-0.058594	-0.059326	-0.046631	-0.054199	-0.059204
574	-0.05603	-0.049194	-0.058472	-0.059204	-0.046631	-0.054199	-0.059204
575	-0.055908	-0.049194	-0.05835	-0.059326	-0.046631	-0.053955	-0.059326
576	-0.05603	-0.049316	-0.058716	-0.05957	-0.046997	-0.054077	-0.059448
577	-0.05603	-0.049194	-0.058838	-0.05957	-0.046997	-0.054321	-0.059448
578	-0.05603	-0.049316	-0.058716	-0.059448	-0.046753	-0.054321	-0.059448
579	-0.056152	-0.049316	-0.058838	-0.059448	-0.046631	-0.054321	-0.059448
580	-0.05603	-0.049316	-0.058716	-0.059448	-0.046631	-0.054199	-0.059326
581	-0.05603	-0.049316	-0.058716	-0.059448	-0.046631	-0.054077	-0.059326
582	-0.056152	-0.049194	-0.058838	-0.059448	-0.046631	-0.054321	-0.059326
583	-0.05603	-0.049072	-0.058716	-0.059448	-0.046509	-0.054321	-0.059204
584	-0.056274	-0.049316	-0.058716	-0.059448	-0.046631	-0.054321	-0.059204
585	-0.056152	-0.049438	-0.058716	-0.059448	-0.046631	-0.054565	-0.059448
586	-0.056152	-0.049438	-0.058716	-0.059448	-0.046631	-0.054321	-0.059448
587	-0.056152	-0.049438	-0.058594	-0.059448	-0.046509	-0.054321	-0.059448
588	-0.056152	-0.049316	-0.058716	-0.059448	-0.046631	-0.054321	-0.059326
589	-0.056152	-0.049316	-0.058716	-0.059448	-0.046509	-0.054199	-0.059448
590	-0.056152	-0.049316	-0.058716	-0.059448	-0.046509	-0.054321	-0.059448
591	-0.056152	-0.049561	-0.058838	-0.059692	-0.046753	-0.054443	-0.05957
592	-0.056274	-0.049561	-0.058838	-0.05957	-0.046631	-0.054321	-0.059448
593	-0.056152	-0.049438	-0.058838	-0.059326	-0.046631	-0.054321	-0.05957
594	-0.056274	-0.049561	-0.058838	-0.059326	-0.046509	-0.054443	-0.059692
595	-0.056274	-0.049683	-0.058838	-0.059204	-0.046509	-0.054443	-0.059326
596	-0.05603	-0.049683	-0.058716	-0.059204	-0.046631	-0.054443	-0.059326
597	-0.05603	-0.049683	-0.058594	-0.059326	-0.046509	-0.054199	-0.059448
598	-0.056152	-0.049683	-0.058838	-0.059448	-0.046753	-0.054321	-0.05957
599	-0.056396	-0.049683	-0.05896	-0.05957	-0.046875	-0.054565	-0.059692
600	-0.056396	-0.049683	-0.05896	-0.05957	-0.046753	-0.054565	-0.059692
601	-0.056274	-0.049438	-0.058716	-0.059448	-0.046509	-0.054321	-0.05957
602	-0.056152	-0.049561	-0.058716	-0.05957	-0.046387	-0.054565	-0.059448
603	-0.056274	-0.049805	-0.058838	-0.05957	-0.046631	-0.054565	-0.059448
604	-0.056274	-0.049805	-0.058838	-0.05957	-0.046631	-0.054565	-0.05957
605	-0.056396	-0.049683	-0.058716	-0.05957	-0.046631	-0.054565	-0.05957
606	-0.056274	-0.049805	-0.058716	-0.05957	-0.046753	-0.054565	-0.05957
607	-0.056274	-0.049927	-0.058838	-0.059692	-0.046753	-0.054688	-0.059814
608	-0.056274	-0.049805	-0.05896	-0.05957	-0.046631	-0.054565	-0.059692
609	-0.056274	-0.049683	-0.05896	-0.059448	-0.046631	-0.054443	-0.05957
610	-0.056396	-0.049927	-0.05896	-0.05957	-0.046753	-0.054688	-0.059692
611	-0.056152	-0.049805	-0.058838	-0.05957	-0.046631	-0.054565	-0.05957
612	-0.056152	-0.049683	-0.058716	-0.059326	-0.046631	-0.054565	-0.059448
613	-0.056152	-0.049683	-0.058716	-0.059448	-0.046387	-0.054565	-0.059326
614	-0.056274	-0.049805	-0.058838	-0.05957	-0.046631	-0.054688	-0.059692
615	-0.056519	-0.049927	-0.059082	-0.05957	-0.046631	-0.05481	-0.059692
616	-0.056274	-0.049805	-0.058838	-0.05957	-0.046509	-0.054565	-0.05957
617	-0.056274	-0.049927	-0.058838	-0.059448	-0.046631	-0.054688	-0.059692
618	-0.056274	-0.049805	-0.058716	-0.059448	-0.046631	-0.054565	-0.05957
619	-0.056274	-0.049927	-0.058838	-0.05957	-0.046631	-0.054565	-0.059692
620	-0.056274	-0.049927	-0.05896	-0.05957	-0.046753	-0.054565	-0.059692
621	-0.056396	-0.050049	-0.058838	-0.05957	-0.046631	-0.054565	-0.059692
622	-0.056396	-0.050049	-0.05896	-0.05957	-0.046631	-0.05481	-0.059814
623	-0.056396	-0.050049	-0.058838	-0.05957	-0.046631	-0.05481	-0.059692
624	-0.056519	-0.050049	-0.059082	-0.059692	-0.046631	-0.05481	-0.059692
625	-0.056519	-0.049927	-0.058838	-0.05957	-0.046509	-0.054688	-0.059692
626	-0.056641	-0.049805	-0.058838	-0.059692	-0.046509	-0.054688	-0.059692
627	-0.056396	-0.049805	-0.058838	-0.05957	-0.046265	-0.054565	-0.059692
628	-0.056519	-0.049927	-0.058838	-0.05957	-0.046387	-0.054688	-0.05957
629	-0.056519	-0.049927	-0.05896	-0.05957	-0.046387	-0.054688	-0.05957
630	-0.056396	-0.049927	-0.058838	-0.059448	-0.046265	-0.054688	-0.05957
631	-0.056396	-0.049927	-0.058838	-0.059326	-0.046143	-0.054565	-0.059448
632	-0.05603	-0.049805	-0.058594	-0.059326	-0.046021	-0.054565	-0.059326
633	-0.05603	-0.049927	-0.058716	-0.059448	-0.046143	-0.054565	-0.059448
634	-0.056152	-0.050171	-0.058838	-0.059692	-0.046387	-0.05481	-0.059814
635	-0.056396	-0.050293	-0.059082	-0.059692	-0.046509	-0.055176	-0.059937
636	-0.056274	-0.050171	-0.059082	-0.059692	-0.046265	-0.055054	-0.059937
637	-0.05603	-0.050049	-0.058838	-0.059448	-0.045898	-0.05481	-0.059692
638	-0.05603	-0.050171	-0.058838	-0.05957	-0.046265	-0.055054	-0.059937
639	-0.056519	-0.050293	-0.05896	-0.059692	-0.046509	-0.055176	-0.060181
640	-0.056274	-0.049927	-0.058838	-0.059326	-0.046387	-0.055054	-0.059937
641	-0.056152	-0.050049	-0.058716	-0.059448	-0.046509	-0.05481	-0.059692
642	-0.056763	-0.050293	-0.059204	-0.059692	-0.046875	-0.055054	-0.059937
643	-0.056763	-0.050171	-0.05896	-0.059692	-0.047119	-0.055298	-0.060059
644	-0.056885	-0.050293	-0.05896	-0.059937	-0.047119	-0.055176	-0.060181
645	-0.056763	-0.050049	-0.058838	-0.05957	-0.047119	-0.054932	-0.059937
646	-0.056641	-0.050049	-0.058838	-0.05957	-0.046875	-0.05481	-0.059692
647	-0.056763	-0.050049	-0.05896	-0.059692	-0.046997	-0.055054	-0.059692
648	-0.057007	-0.050171	-0.05896	-0.059692	-0.046997	-0.055054	-0.059937
649	-0.056763	-0.050049	-0.05896	-0.05957	-0.046875	-0.054932	-0.059937
650	-0.056885	-0.050171	-0.059082	-0.059692	-0.046997	-0.054932	-0.059937
651	-0.057007	-0.050049	-0.059204	-0.059814	-0.046997	-0.055176	-0.059937
652	-0.056885	-0.050171	-0.059082	-0.059814	-0.046875	-0.055176	-0.059937
653	-0.056885	-0.050171	-0.059082	-0.059692	-0.046875	-0.055054	-0.059937
654	-0.056885	-0.050171	-0.059082	-0.059814	-0.046875	-0.055054	-0.060059
655	-0.056641	-0.050293	-0.059082	-0.059814	-0.046875	-0.055176	-0.060059
656	-0.056885	-0.050415	-0.059204	-0.060059	-0.046997	-0.055176	-0.060181
657	-0.057007	-0.050415	-0.059204	-0.059937	-0.047119	-0.055298	-0.060303
658	-0.056763	-0.050293	-0.059082	-0.059814	-0.046753	-0.055176	-0.060059
659	-0.057007	-0.050293	-0.059204	-0.060059	-0.046997	-0.055176	-0.060181
660	-0.057007	-0.050415	-0.059204	-0.059937	-0.046875	-0.055298	-0.060181
661	-0.057007	-0.050293	-0.059204	-0.059692	-0.046997	-0.055176	-0.060059
662	-0.056885	-0.050293	-0.059082	-0.059814	-0.046875	-0.055298	-0.060181
663	-0.056885	-0.050415	-0.059082	-0.059692	-0.046875	-0.055298	-0.060059
664	-0.056763	-0.050171	-0.05896	-0.05957	-0.046753	-0.055054	-0.059814
665	-0.056885	-0.050415	-0.059082	-0.059937	-0.046875	-0.05542	-0.060059
666	-0.056641	-0.050293	-0.05896	-0.05957	-0.046753	-0.055054	-0.059937
667	-0.056519	-0.050171	-0.058716	-0.059448	-0.046631	-0.055054	-0.059692
668	-0.056519	-0.050293	-0.058838	-0.059448	-0.046753	-0.055054	-0.059814
669	-0.056396	-0.050415	-0.058716	-0.05957	-0.046753	-0.055054	-0.059814
670	-0.056641	-0.050415	-0.058838	-0.059692	-0.046631	-0.055176	-0.059937
671	-0.056519	-0.050537	-0.05896	-0.059692	-0.046753	-0.055298	-0.059937
672	-0.056641	-0.050659	-0.059082	-0.059814	-0.046997	-0.055176	-0.060181
673	-0.056763	-0.050659	-0.059204	-0.059937	-0.046875	-0.05542	-0.060303
674	-0.056519	-0.050659	-0.059204	-0.059814	-0.046875	-0.055298	-0.060059
675	-0.056763	-0.050659	-0.059326	-0.059937	-0.046997	-0.05542	-0.060181
676	-0.056763	-0.050781	-0.059326	-0.059937	-0.046997	-0.055542	-0.060181
677	-0.056885	-0.050537	-0.059204	-0.059937	-0.046875	-0.055542	-0.060181
678	-0.056885	-0.050781	-0.059326	-0.060059	-0.046997	-0.055542	-0.060303
679	-0.056885	-0.050659	-0.059326	-0.059937	-0.046997	-0.055542	-0.060303
680	-0.056885	-0.050659	-0.059204	-0.059814	-0.046875	-0.05542	-0.060181
681	-0.056885	-0.050903	-0.059326	-0.059937	-0.046875	-0.055542	-0.060181
682	-0.056763	-0.050781	-0.059204	-0.059937	-0.046875	-0.05542	-0.060181
683	-0.056763	-0.050903	-0.059204	-0.059814	-0.046875	-0.055542	-0.060303
684	-0.056763	-0.050781	-0.059082	-0.059937	-0.046753	-0.055542	-0.060303
685	-0.056885	-0.050903	-0.059204	-0.059937	-0.046631	-0.055542	-0.060181
686	-0.056885	-0.050781	-0.059204	-0.059814	-0.046631	-0.055542	-0.060059
687	-0.056763	-0.050903	-0.059326	-0.059814	-0.046753	-0.05542	-0.060181
688	-0.056885	-0.050903	-0.059204	-0.059937	-0.046631	-0.055542	-0.060181
689	-0.056885	-0.051025	-0.059326	-0.059937	-0.046753	-0.055542	-0.060181
690	-0.056641	-0.050781	-0.059326	-0.059692	-0.046631	-0.05542	-0.060181
691	-0.056763	-0.050903	-0.059204	-0.059937	-0.046631	-0.055542	-0.060059
692	-0.056763	-0.051025	-0.059448	-0.059937	-0.046753	-0.055542	-0.060303
693	-0.056885	-0.051147	-0.059326	-0.059937	-0.046753	-0.055542	-0.060303
694	-0.057007	-0.051147	-0.059326	-0.060059	-0.046753	-0.055542	-0.060181
695	-0.056885	-0.051025	-0.059326	-0.059814	-0.046753	-0.055542	-0.060303
696	-0.056763	-0.050903	-0.059326	-0.059692	-0.046631	-0.05542	-0.060059
697	-0.056763	-0.050781	-0.059204	-0.059814	-0.046631	-0.05542	-0.060059
698	-0.056641	-0.050903	-0.059204	-0.059937	-0.046509	-0.05542	-0.060059
699	-0.056763	-0.051025	-0.059326	-0.059814	-0.046387	-0.05542	-0.060059
700	-0.056885	-0.051025	-0.059326	-0.059937	-0.046509	-0.055542	-0.060059
701	-0.056763	-0.051025	-0.059204	-0.059814	-0.046509	-0.05542	-0.060059
702	-0.056763	-0.051025	-0.059204	-0.059937	-0.046631	-0.055542	-0.060059
703	-0.056763	-0.051147	-0.059326	-0.059937	-0.046509	-0.055542	-0.060181
704	-0.056885	-0.051147	-0.059326	-0.059937	-0.046509	-0.055542	-0.060181
705	-0.057007	-0.051025	-0.059326	-0.059937	-0.046509	-0.055542	-0.060303
706	-0.056763	-0.051025	-0.059326	-0.059814	-0.046509	-0.05542	-0.060181
707	-0.056763	-0.050903	-0.059082	-0.059814	-0.046387	-0.05542	-0.060059
708	-0.056885	-0.051025	-0.059204	-0.059937	-0.046387	-0.055542	-0.060059
709	-0.056763	-0.051147	-0.059326	-0.059814	-0.046387	-0.055542	-0.059937
710	-0.056763	-0.051025	-0.059326	-0.060059	-0.046631	-0.055542	-0.060059
711	-0.056885	-0.051147	-0.059204	-0.059937	-0.046631	-0.055542	-0.060059
712	-0.056885	-0.051025	-0.059204	-0.059814	-0.046265	-0.05542	-0.060059
713	-0.056885	-0.051025	-0.059326	-0.059692	-0.046387	-0.05542	-0.060059
714	-0.057007	-0.05127	-0.059326	-0.059937	-0.046387	-0.055542	-0.060303
715	-0.056763	-0.051147	-0.059326	-0.059814	-0.046387	-0.055542	-0.060181
716	-0.057007	-0.05127	-0.059326	-0.059692	-0.046509	-0.055542	-0.060059
717	-0.057007	-0.051147	-0.059204	-0.059814	-0.046509	-0.055542	-0.060059
718	-0.056763	-0.051025	-0.059204	-0.059814	-0.046265	-0.05542	-0.059937
719	-0.056763	-0.051147	-0.059204	-0.059814	-0.046387	-0.05542	-0.060059
720	-0.056763	-0.051147	-0.059326	-0.059692	-0.046265	-0.05542	-0.060059
721	-0.056763	-0.051147	-0.059204	-0.059692	-0.046143	-0.05542	-0.059937
722	-0.056763	-0.05127	-0.059204	-0.059692	-0.046265	-0.05542	-0.060059
723	-0.056763	-0.051392	-0.059204	-0.059692	-0.046265	-0.055542	-0.059937
724	-0.056885	-0.051147	-0.059204	-0.059814	-0.046143	-0.055542	-0.060181
725	-0.056763	-0.051147	-0.059204	-0.059692	-0.046143	-0.05542	-0.060059
726	-0.056763	-0.051147	-0.059204	-0.05957	-0.046143	-0.055298	-0.060059
727	-0.056763	-0.051392	-0.059326	-0.059937	-0.046265	-0.055542	-0.060059
728	-0.056763	-0.05127	-0.059204	-0.059692	-0.046265	-0.055298	-0.060059
729	-0.056641	-0.05127	-0.059204	-0.059692	-0.046143	-0.05542	-0.059937
730	-0.056763	-0.051147	-0.059204	-0.05957	-0.046143	-0.055298	-0.059814
731	-0.056885	-0.051147	-0.059204	-0.059692	-0.046143	-0.055298	-0.059814
732	-0.056885	-0.05127	-0.059204	-0.059692	-0.046265	-0.05542	-0.059937
733	-0.056885	-0.05127	-0.059204	-0.059692	-0.046143	-0.05542	-0.059937
734	-0.056763	-0.05127	-0.059082	-0.059814	-0.046021	-0.05542	-0.059814
735	-0.056763	-0.05127	-0.059204	-0.059814	-0.046143	-0.05542	-0.059814
736	-0.056763	-0.05127	-0.059204	-0.059692	-0.046143	-0.05542	-0.059937
737	-0.056885	-0.05127	-0.059326	-0.059692	-0.046265	-0.05542	-0.059937
738	-0.056763	-0.05127	-0.059082	-0.059692	-0.046265	-0.05542	-0.059937
739	-0.056763	-0.05127	-0.059204	-0.059692	-0.046143	-0.055298	-0.059937
740	-0.056763	-0.051147	-0.059204	-0.05957	-0.046143	-0.055176	-0.059814
741	-0.056885	-0.051514	-0.059326	-0.059814	-0.046265	-0.055542	-0.060059
742	-0.056763	-0.051392	-0.059204	-0.059814	-0.046265	-0.055542	-0.059937
743	-0.056641	-0.05127	-0.059082	-0.05957	-0.046021	-0.055298	-0.059814
744	-0.056885	-0.051392	-0.059204	-0.05957	-0.046265	-0.05542	-0.059937
745	-0.056763	-0.051392	-0.059204	-0.059692	-0.046143	-0.05542	-0.059937
746	-0.056885	-0.051392	-0.059326	-0.059937	-0.046387	-0.055542	-0.060059
747	-0.056885	-0.05127	-0.059082	-0.059814	-0.046143	-0.05542	-0.060059
748	-0.056641	-0.051147	-0.05896	-0.059692	-0.045898	-0.055298	-0.059937
749	-0.056641	-0.051147	-0.059082	-0.05957	-0.045898	-0.05542	-0.059814
750	-0.057007	-0.051392	-0.059326	-0.059814	-0.046265	-0.055786	-0.060059
751	-0.056885	-0.051392	-0.059448	-0.059937	-0.046265	-0.055786	-0.060059
752	-0.056763	-0.051392	-0.059204	-0.059814	-0.046143	-0.055542	-0.060181
753	-0.056885	-0.051392	-0.059326	-0.059814	-0.046143	-0.055664	-0.060181
754	-0.056885	-0.051514	-0.059448	-0.059937	-0.046265	-0.055664	-0.060059
755	-0.057129	-0.051636	-0.059448	-0.060059	-0.046387	-0.055908	-0.060303
756	-0.057007	-0.051514	-0.059448	-0.059937	-0.046265	-0.055786	-0.060181
757	-0.056885	-0.051514	-0.059448	-0.059937	-0.046387	-0.055908	-0.060303
758	-0.056885	-0.051514	-0.059448	-0.059937	-0.046265	-0.055786	-0.060303
759	-0.056763	-0.051392	-0.059204	-0.059814	-0.046143	-0.055542	-0.060181
760	-0.056763	-0.051392	-0.059204	-0.059692	-0.046143	-0.055664	-0.060181
761	-0.057129	-0.051758	-0.05957	-0.060059	-0.046265	-0.055908	-0.060425
762	-0.056885	-0.051636	-0.059448	-0.059937	-0.046265	-0.055908	-0.060303
763	-0.056885	-0.051636	-0.059326	-0.059937	-0.046143	-0.055786	-0.060303
764	-0.056763	-0.051636	-0.059448	-0.059937	-0.046265	-0.055786	-0.060425
765	-0.056885	-0.051636	-0.059448	-0.059937	-0.046143	-0.055786	-0.060181
766	-0.056885	-0.051636	-0.059326	-0.059937	-0.046143	-0.055908	-0.060181
767	-0.057007	-0.05188	-0.059448	-0.060059	-0.046265	-0.05603	-0.060303
768	-0.057007	-0.051636	-0.059448	-0.060059	-0.046265	-0.055908	-0.060303
769	-0.057007	-0.051758	-0.05957	-0.060059	-0.046265	-0.05603	-0.060425
770	-0.057129	-0.051758	-0.059448	-0.059937	-0.046265	-0.055908	-0.060425
771	-0.057007	-0.051636	-0.059448	-0.060059	-0.046265	-0.055908	-0.060425
772	-0.057007	-0.051636	-0.059448	-0.060059	-0.046021	-0.055664	-0.060303
773	-0.057007	-0.051636	-0.059448	-0.060059	-0.046143	-0.055908	-0.060425
774	-0.056885	-0.051636	-0.059448	-0.059937	-0.046143	-0.055908	-0.060303
775	-0.056885	-0.051636	-0.05957	-0.060059	-0.046265	-0.05603	-0.060425
776	-0.057007	-0.051758	-0.05957	-0.060059	-0.046387	-0.05603	-0.060547
777	-0.057007	-0.051758	-0.05957	-0.060181	-0.046265	-0.05603	-0.060425
778	-0.057007	-0.051514	-0.059448	-0.060059	-0.046265	-0.055908	-0.060425
779	-0.057007	-0.051636	-0.05957	-0.060181	-0.046143	-0.05603	-0.060425
780	-0.056885	-0.051636	-0.059448	-0.060059	-0.046265	-0.05603	-0.060425
781	-0.057007	-0.05188	-0.059448	-0.060181	-0.046265	-0.05603	-0.060547
782	-0.056885	-0.051758	-0.059448	-0.060181	-0.046265	-0.05603	-0.060425
783	-0.056763	-0.051636	-0.059326	-0.059937	-0.046021	-0.055908	-0.060303
784	-0.057129	-0.051758	-0.05957	-0.060059	-0.046265	-0.056274	-0.060669
785	-0.057007	-0.051758	-0.05957	-0.060181	-0.046143	-0.05603	-0.060547
786	-0.057007	-0.05188	-0.05957	-0.060181	-0.046265	-0.056152	-0.060669
787	-0.057007	-0.051758	-0.05957	-0.060059	-0.046387	-0.056152	-0.060669
788	-0.056885	-0.051758	-0.059448	-0.060059	-0.046143	-0.05603	-0.060303
789	-0.057007	-0.05188	-0.05957	-0.060059	-0.046143	-0.056274	-0.060669
790	-0.057007	-0.05188	-0.059448	-0.059937	-0.046143	-0.05603	-0.060547
791	-0.056763	-0.052002	-0.059448	-0.060181	-0.046265	-0.05603	-0.060425
792	-0.056763	-0.051758	-0.059448	-0.060059	-0.046143	-0.05603	-0.060425
793	-0.056763	-0.05188	-0.059448	-0.059937	-0.046021	-0.055908	-0.060303
794	-0.056885	-0.051758	-0.05957	-0.060181	-0.046143	-0.05603	-0.060669
795	-0.056885	-0.05188	-0.059692	-0.060181	-0.046143	-0.05603	-0.060547
796	-0.057007	-0.05188	-0.05957	-0.060303	-0.046143	-0.056152	-0.060669
797	-0.057007	-0.05188	-0.05957	-0.060181	-0.046143	-0.05603	-0.060669
798	-0.056885	-0.05188	-0.059692	-0.060181	-0.046143	-0.056152	-0.060547
799	-0.057007	-0.05188	-0.05957	-0.060059	-0.046021	-0.056152	-0.060547
800	-0.056885	-0.052002	-0.059692	-0.060181	-0.046143	-0.056152	-0.060669
801	-0.057007	-0.052124	-0.05957	-0.060181	-0.046265	-0.056274	-0.060547
802	-0.056885	-0.052002	-0.059448	-0.060059	-0.046021	-0.056152	-0.060547
803	-0.056885	-0.05188	-0.05957	-0.060059	-0.046143	-0.056152	-0.060547
804	-0.056763	-0.05188	-0.059448	-0.059937	-0.046021	-0.05603	-0.060425
805	-0.057007	-0.052002	-0.05957	-0.060059	-0.046265	-0.056152	-0.060547
806	-0.057007	-0.052124	-0.059692	-0.060059	-0.046143	-0.056152	-0.060669
807	-0.057129	-0.052246	-0.059692	-0.060059	-0.046143	-0.056274	-0.060669
808	-0.056763	-0.052002	-0.059448	-0.059937	-0.046021	-0.056152	-0.060547
809	-0.056641	-0.05188	-0.059448	-0.060059	-0.045898	-0.056152	-0.060425
810	-0.057007	-0.052124	-0.059814	-0.060181	-0.046143	-0.056274	-0.060669
811	-0.056885	-0.052002	-0.059326	-0.060059	-0.045898	-0.056152	-0.060669
812	-0.057007	-0.05188	-0.059448	-0.060059	-0.045898	-0.056274	-0.060547
813	-0.056885	-0.05188	-0.059448	-0.059937	-0.046021	-0.056152	-0.060547
814	-0.056885	-0.052124	-0.059692	-0.060059	-0.046021	-0.056274	-0.060791
815	-0.057129	-0.052002	-0.059692	-0.060181	-0.046143	-0.056396	-0.060669
816	-0.057007	-0.052124	-0.05957	-0.060059	-0.046021	-0.056274	-0.060547
817	-0.056885	-0.052002	-0.05957	-0.060059	-0.046021	-0.056152	-0.060547
818	-0.056885	-0.051758	-0.05957	-0.059937	-0.045898	-0.05603	-0.060425
819	-0.057007	-0.052002	-0.05957	-0.060059	-0.045898	-0.056274	-0.060669
820	-0.056885	-0.052002	-0.05957	-0.060059	-0.046021	-0.056152	-0.060669
821	-0.056763	-0.052002	-0.059448	-0.059937	-0.045898	-0.056152	-0.060547
822	-0.056885	-0.052124	-0.05957	-0.059937	-0.045898	-0.056152	-0.060547
823	-0.056763	-0.05188	-0.059326	-0.059937	-0.045776	-0.05603	-0.060425
824	-0.056885	-0.052002	-0.05957	-0.059937	-0.045776	-0.056152	-0.060547
825	-0.056885	-0.052002	-0.05957	-0.059937	-0.046021	-0.05603	-0.060669
826	-0.056763	-0.051758	-0.059448	-0.059814	-0.045776	-0.05603	-0.060547
827	-0.056885	-0.05188	-0.059448	-0.059814	-0.045654	-0.05603	-0.060547
828	-0.056885	-0.052002	-0.059448	-0.059937	-0.045776	-0.056152	-0.060425
829	-0.056885	-0.051758	-0.059448	-0.059814	-0.045654	-0.05603	-0.060425
830	-0.057007	-0.052002	-0.05957	-0.060059	-0.045654	-0.056274	-0.060669
831	-0.056885	-0.052002	-0.05957	-0.059937	-0.045776	-0.056274	-0.060547
832	-0.056763	-0.05188	-0.059448	-0.059814	-0.045654	-0.05603	-0.060303
833	-0.056763	-0.05188	-0.059326	-0.059692	-0.04541	-0.055908	-0.060425
834	-0.056763	-0.052002	-0.059326	-0.059814	-0.045654	-0.055908	-0.060425
835	-0.056885	-0.052124	-0.05957	-0.059692	-0.045776	-0.05603	-0.060547
836	-0.056763	-0.05188	-0.059204	-0.059814	-0.045532	-0.055908	-0.060303
837	-0.056885	-0.052002	-0.059326	-0.059937	-0.045654	-0.05603	-0.060425
838	-0.056885	-0.052002	-0.059448	-0.059937	-0.045532	-0.056152	-0.060425
839	-0.056885	-0.052002	-0.059448	-0.059937	-0.045654	-0.05603	-0.060425
840	-0.056885	-0.05188	-0.059204	-0.059814	-0.04541	-0.055908	-0.060303
841	-0.056763	-0.05188	-0.059204	-0.05957	-0.045532	-0.055786	-0.060303
842	-0.056763	-0.05188	-0.059326	-0.059692	-0.04541	-0.055786	-0.060181
843	-0.056641	-0.05188	-0.059326	-0.059692	-0.045532	-0.055908	-0.060303
844	-0.056763	-0.051758	-0.059326	-0.059814	-0.045288	-0.055786	-0.060303
845	-0.056885	-0.052002	-0.059326	-0.059937	-0.045532	-0.05603	-0.060303
846	-0.056885	-0.052002	-0.059326	-0.059814	-0.045532	-0.056152	-0.060303
847	-0.056763	-0.05188	-0.059326	-0.059814	-0.04541	-0.055908	-0.060181
848	-0.056763	-0.052002	-0.059448	-0.059814	-0.04541	-0.05603	-0.060303
849	-0.056763	-0.052002	-0.059326	-0.05957	-0.045288	-0.055786	-0.060303
