Wavelength	Absorbance
7.720000000000000000e+02	2.680954281953994590e-03
7.730000000000000000e+02	2.670983709780719046e-03
7.740000000000000000e+02	2.661068763404860968e-03
7.750000000000000000e+02	2.651209028941628031e-03
7.760000000000000000e+02	2.641404096357243339e-03
7.770000000000000000e+02	2.631653559425925146e-03
7.780000000000000000e+02	2.621957015687421261e-03
7.790000000000000000e+02	2.612314066405102032e-03
7.800000000000000000e+02	2.602724316524592397e-03
7.810000000000000000e+02	2.593187374632944728e-03
7.820000000000000000e+02	2.583702852918338608e-03
7.830000000000000000e+02	2.574270367130301017e-03
7.840000000000000000e+02	2.564889536540439999e-03
7.850000000000000000e+02	2.555559983903683136e-03
7.860000000000000000e+02	2.546281335420015179e-03
7.870000000000000000e+02	2.537053220696705320e-03
7.880000000000000000e+02	2.527875272711019305e-03
7.890000000000000000e+02	2.518747127773406005e-03
7.900000000000000000e+02	2.509668425491154084e-03
7.910000000000000000e+02	2.500638808732513589e-03
7.920000000000000000e+02	2.491657923591268555e-03
7.930000000000000000e+02	2.482725419351764981e-03
7.940000000000000000e+02	2.473840948454375955e-03
7.950000000000000000e+02	2.465004166461406097e-03
7.960000000000000000e+02	2.456214732023426217e-03
7.970000000000000000e+02	2.447472306846029937e-03
7.980000000000000000e+02	2.438776555657008391e-03
7.990000000000000000e+02	2.430127146173940815e-03
8.000000000000000000e+02	2.421523749072181098e-03
8.010000000000000000e+02	2.412966037953257186e-03
8.020000000000000000e+02	2.404453689313654739e-03
8.030000000000000000e+02	2.395986382513992825e-03
8.040000000000000000e+02	2.387563799748582995e-03
8.050000000000000000e+02	2.379185626015367389e-03
8.060000000000000000e+02	2.370851549086226348e-03
8.070000000000000000e+02	2.362561259477652907e-03
8.080000000000000000e+02	2.354314450421793325e-03
8.090000000000000000e+02	2.346110817837840194e-03
8.100000000000000000e+02	2.337950060303777694e-03
8.110000000000000000e+02	2.329831879028475966e-03
8.120000000000000000e+02	2.321755977824125922e-03
8.130000000000000000e+02	2.313722063079009725e-03
8.140000000000000000e+02	2.305729843730606500e-03
8.150000000000000000e+02	2.297779031239024616e-03
8.160000000000000000e+02	2.289869339560756181e-03
8.170000000000000000e+02	2.282000485122751172e-03
8.180000000000000000e+02	2.274172186796806841e-03
8.190000000000000000e+02	2.266384165874262870e-03
8.200000000000000000e+02	2.258636146041010078e-03
8.210000000000000000e+02	2.250927853352790563e-03
8.220000000000000000e+02	2.243259016210803584e-03
8.230000000000000000e+02	2.235629365337599844e-03
8.240000000000000000e+02	2.228038633753265906e-03
8.250000000000000000e+02	2.220486556751896136e-03
8.260000000000000000e+02	2.212972871878340474e-03
8.270000000000000000e+02	2.205497318905236259e-03
8.280000000000000000e+02	2.198059639810308937e-03
8.290000000000000000e+02	2.190659578753943390e-03
8.300000000000000000e+02	2.183296882057024577e-03
8.310000000000000000e+02	2.175971298179036218e-03
8.320000000000000000e+02	2.168682577696422285e-03
8.330000000000000000e+02	2.161430473281201331e-03
8.340000000000000000e+02	2.154214739679836260e-03
8.350000000000000000e+02	2.147035133692347820e-03
8.360000000000000000e+02	2.139891414151679199e-03
8.370000000000000000e+02	2.132783341903297849e-03
8.380000000000000000e+02	2.125710679785038863e-03
8.390000000000000000e+02	2.118673192607182978e-03
8.400000000000000000e+02	2.111670647132768766e-03
8.410000000000000000e+02	2.104702812058129036e-03
8.420000000000000000e+02	2.097769457993663156e-03
8.430000000000000000e+02	2.090870357444820152e-03
8.440000000000000000e+02	2.084005284793313383e-03
8.450000000000000000e+02	2.077174016278546427e-03
8.460000000000000000e+02	2.070376329979254932e-03
8.470000000000000000e+02	2.063612005795361411e-03
8.480000000000000000e+02	2.056880825430036468e-03
8.490000000000000000e+02	2.050182572371968617e-03
8.500000000000000000e+02	2.043517031877836211e-03
8.510000000000000000e+02	2.036883990954980583e-03
8.520000000000000000e+02	2.030283238344277388e-03
8.530000000000000000e+02	2.023714564503203105e-03
8.540000000000000000e+02	2.017177761589095380e-03
8.550000000000000000e+02	2.010672623442602905e-03
8.560000000000000000e+02	2.004198945571324369e-03
8.570000000000000000e+02	1.997756525133631295e-03
8.580000000000000000e+02	1.991345160922676494e-03
8.590000000000000000e+02	1.984964653350580321e-03
8.600000000000000000e+02	1.978614804432799520e-03
8.610000000000000000e+02	1.972295417772667366e-03
8.620000000000000000e+02	1.966006298546111621e-03
8.630000000000000000e+02	1.959747253486541184e-03
8.640000000000000000e+02	1.953518090869905792e-03
8.650000000000000000e+02	1.947318620499918773e-03
8.660000000000000000e+02	1.941148653693448075e-03
8.670000000000000000e+02	1.935008003266069487e-03
8.680000000000000000e+02	1.928896483517779890e-03
8.690000000000000000e+02	1.922813910218870324e-03
8.700000000000000000e+02	1.916760100595956253e-03
8.710000000000000000e+02	1.910734873318162014e-03
8.720000000000000000e+02	1.904738048483457270e-03
8.730000000000000000e+02	1.898769447605147412e-03
8.740000000000000000e+02	1.892828893598509686e-03
8.750000000000000000e+02	1.886916210767579372e-03
8.760000000000000000e+02	1.881031224792078420e-03
8.770000000000000000e+02	1.875173762714490468e-03
8.780000000000000000e+02	1.869343652927275704e-03
8.790000000000000000e+02	1.863540725160226256e-03
8.800000000000000000e+02	1.857764810467960135e-03
8.810000000000000000e+02	1.852015741217550270e-03
8.820000000000000000e+02	1.846293351076291455e-03
8.830000000000000000e+02	1.840597474999595235e-03
8.840000000000000000e+02	1.834927949219022046e-03
8.850000000000000000e+02	1.829284611230438040e-03
8.860000000000000000e+02	1.823667299782304619e-03
8.870000000000000000e+02	1.818075854864090483e-03
8.880000000000000000e+02	1.812510117694811178e-03
8.890000000000000000e+02	1.806969930711692244e-03
8.900000000000000000e+02	1.801455137558953144e-03
8.910000000000000000e+02	1.795965583076711107e-03
8.920000000000000000e+02	1.790501113290007265e-03
8.930000000000000000e+02	1.785061575397946416e-03
8.940000000000000000e+02	1.779646817762955188e-03
8.950000000000000000e+02	1.774256689900153379e-03
8.960000000000000000e+02	1.768891042466841541e-03
8.970000000000000000e+02	1.763549727252095890e-03
8.980000000000000000e+02	1.758232597166478357e-03
8.990000000000000000e+02	1.752939506231851593e-03
9.000000000000000000e+02	1.747670309571306519e-03
