Wavelength	Absorbance
7.720000000000000000e+02	1.340477140976997295e-03
7.730000000000000000e+02	1.335491854890359523e-03
7.740000000000000000e+02	1.330534381702430484e-03
7.750000000000000000e+02	1.325604514470814016e-03
7.760000000000000000e+02	1.320702048178621670e-03
7.770000000000000000e+02	1.315826779712962573e-03
7.780000000000000000e+02	1.310978507843710630e-03
7.790000000000000000e+02	1.306157033202551016e-03
7.800000000000000000e+02	1.301362158262296198e-03
7.810000000000000000e+02	1.296593687316472364e-03
7.820000000000000000e+02	1.291851426459169304e-03
7.830000000000000000e+02	1.287135183565150508e-03
7.840000000000000000e+02	1.282444768270220000e-03
7.850000000000000000e+02	1.277779991951841568e-03
7.860000000000000000e+02	1.273140667710007589e-03
7.870000000000000000e+02	1.268526610348352660e-03
7.880000000000000000e+02	1.263937636355509653e-03
7.890000000000000000e+02	1.259373563886703002e-03
7.900000000000000000e+02	1.254834212745577042e-03
7.910000000000000000e+02	1.250319404366256795e-03
7.920000000000000000e+02	1.245828961795634278e-03
7.930000000000000000e+02	1.241362709675882491e-03
7.940000000000000000e+02	1.236920474227187977e-03
7.950000000000000000e+02	1.232502083230703049e-03
7.960000000000000000e+02	1.228107366011713109e-03
7.970000000000000000e+02	1.223736153423014969e-03
7.980000000000000000e+02	1.219388277828504195e-03
7.990000000000000000e+02	1.215063573086970408e-03
8.000000000000000000e+02	1.210761874536090549e-03
8.010000000000000000e+02	1.206483018976628593e-03
8.020000000000000000e+02	1.202226844656827370e-03
8.030000000000000000e+02	1.197993191256996413e-03
8.040000000000000000e+02	1.193781899874291497e-03
8.050000000000000000e+02	1.189592813007683695e-03
8.060000000000000000e+02	1.185425774543113174e-03
8.070000000000000000e+02	1.181280629738826454e-03
8.080000000000000000e+02	1.177157225210896663e-03
8.090000000000000000e+02	1.173055408918920097e-03
8.100000000000000000e+02	1.168975030151888847e-03
8.110000000000000000e+02	1.164915939514237983e-03
8.120000000000000000e+02	1.160877988912062961e-03
8.130000000000000000e+02	1.156861031539504862e-03
8.140000000000000000e+02	1.152864921865303250e-03
8.150000000000000000e+02	1.148889515619512308e-03
8.160000000000000000e+02	1.144934669780378091e-03
8.170000000000000000e+02	1.141000242561375586e-03
8.180000000000000000e+02	1.137086093398403421e-03
8.190000000000000000e+02	1.133192082937131435e-03
8.200000000000000000e+02	1.129318073020505039e-03
8.210000000000000000e+02	1.125463926676395282e-03
8.220000000000000000e+02	1.121629508105401792e-03
8.230000000000000000e+02	1.117814682668799922e-03
8.240000000000000000e+02	1.114019316876632953e-03
8.250000000000000000e+02	1.110243278375948068e-03
8.260000000000000000e+02	1.106486435939170237e-03
8.270000000000000000e+02	1.102748659452618130e-03
8.280000000000000000e+02	1.099029819905154469e-03
8.290000000000000000e+02	1.095329789376971695e-03
8.300000000000000000e+02	1.091648441028512289e-03
8.310000000000000000e+02	1.087985649089518109e-03
8.320000000000000000e+02	1.084341288848211142e-03
8.330000000000000000e+02	1.080715236640600665e-03
8.340000000000000000e+02	1.077107369839918130e-03
8.350000000000000000e+02	1.073517566846173910e-03
8.360000000000000000e+02	1.069945707075839600e-03
8.370000000000000000e+02	1.066391670951648924e-03
8.380000000000000000e+02	1.062855339892519431e-03
8.390000000000000000e+02	1.059336596303591489e-03
8.400000000000000000e+02	1.055835323566384383e-03
8.410000000000000000e+02	1.052351406029064518e-03
8.420000000000000000e+02	1.048884728996831578e-03
8.430000000000000000e+02	1.045435178722410076e-03
8.440000000000000000e+02	1.042002642396656692e-03
8.450000000000000000e+02	1.038587008139273214e-03
8.460000000000000000e+02	1.035188164989627466e-03
8.470000000000000000e+02	1.031806002897680706e-03
8.480000000000000000e+02	1.028440412715018234e-03
8.490000000000000000e+02	1.025091286185984309e-03
8.500000000000000000e+02	1.021758515938918106e-03
8.510000000000000000e+02	1.018441995477490291e-03
8.520000000000000000e+02	1.015141619172138694e-03
8.530000000000000000e+02	1.011857282251601552e-03
8.540000000000000000e+02	1.008588880794547690e-03
8.550000000000000000e+02	1.005336311721301452e-03
8.560000000000000000e+02	1.002099472785662184e-03
8.570000000000000000e+02	9.988782625668156476e-04
8.580000000000000000e+02	9.956725804613382469e-04
8.590000000000000000e+02	9.924823266752901604e-04
8.600000000000000000e+02	9.893074022163997599e-04
8.610000000000000000e+02	9.861477088863336831e-04
8.620000000000000000e+02	9.830031492730558103e-04
8.630000000000000000e+02	9.798736267432705919e-04
8.640000000000000000e+02	9.767590454349528960e-04
8.650000000000000000e+02	9.736593102499593866e-04
8.660000000000000000e+02	9.705743268467240375e-04
8.670000000000000000e+02	9.675040016330347433e-04
8.680000000000000000e+02	9.644482417588899452e-04
8.690000000000000000e+02	9.614069551094351620e-04
8.700000000000000000e+02	9.583800502979781264e-04
8.710000000000000000e+02	9.553674366590810072e-04
8.720000000000000000e+02	9.523690242417286352e-04
8.730000000000000000e+02	9.493847238025737061e-04
8.740000000000000000e+02	9.464144467992548432e-04
8.750000000000000000e+02	9.434581053837896858e-04
8.760000000000000000e+02	9.405156123960392101e-04
8.770000000000000000e+02	9.375868813572452339e-04
8.780000000000000000e+02	9.346718264636378519e-04
8.790000000000000000e+02	9.317703625801131281e-04
8.800000000000000000e+02	9.288824052339800675e-04
8.810000000000000000e+02	9.260078706087751348e-04
8.820000000000000000e+02	9.231466755381457275e-04
8.830000000000000000e+02	9.202987374997976177e-04
8.840000000000000000e+02	9.174639746095110231e-04
8.850000000000000000e+02	9.146423056152190199e-04
8.860000000000000000e+02	9.118336498911523095e-04
8.870000000000000000e+02	9.090379274320452415e-04
8.880000000000000000e+02	9.062550588474055889e-04
8.890000000000000000e+02	9.034849653558461218e-04
8.900000000000000000e+02	9.007275687794765720e-04
8.910000000000000000e+02	8.979827915383555535e-04
8.920000000000000000e+02	8.952505566450036324e-04
8.930000000000000000e+02	8.925307876989732082e-04
8.940000000000000000e+02	8.898234088814775938e-04
8.950000000000000000e+02	8.871283449500766893e-04
8.960000000000000000e+02	8.844455212334207707e-04
8.970000000000000000e+02	8.817748636260479451e-04
8.980000000000000000e+02	8.791162985832391783e-04
8.990000000000000000e+02	8.764697531159257966e-04
9.000000000000000000e+02	8.738351547856532597e-04
