Wavelength nm.	RawData ...
5.820000000000000000e+02	6.074646666539161056e-03
5.830000000000000000e+02	6.039518733688149961e-03
5.840000000000000000e+02	6.004696348445939108e-03
5.850000000000000000e+02	5.970175955028517514e-03
5.860000000000000000e+02	5.935954049587547840e-03
5.870000000000000000e+02	5.902027179295864408e-03
5.880000000000000000e+02	5.868391941451850218e-03
5.890000000000000000e+02	5.835044982602257541e-03
5.900000000000000000e+02	5.801982997683015862e-03
5.910000000000000000e+02	5.769202729177618644e-03
5.920000000000000000e+02	5.736700966292679511e-03
5.930000000000000000e+02	5.704474544150231127e-03
5.940000000000000000e+02	5.672520342996405056e-03
5.950000000000000000e+02	5.640835287426093636e-03
5.960000000000000000e+02	5.609416345623231305e-03
5.970000000000000000e+02	5.578260528616318069e-03
5.980000000000000000e+02	5.547364889548865932e-03
5.990000000000000000e+02	5.516726522964385780e-03
6.000000000000000000e+02	5.486342564105612003e-03
6.010000000000000000e+02	5.456210188227630931e-03
6.020000000000000000e+02	5.426326609924576536e-03
6.030000000000000000e+02	5.396689082469628002e-03
6.040000000000000000e+02	5.367294897167955263e-03
6.050000000000000000e+02	5.338141382722375733e-03
6.060000000000000000e+02	5.309225904611380477e-03
6.070000000000000000e+02	5.280545864479295644e-03
6.080000000000000000e+02	5.252098699538294661e-03
6.090000000000000000e+02	5.223881881981979301e-03
6.100000000000000000e+02	5.195892918410299766e-03
6.110000000000000000e+02	5.168129349265546645e-03
6.120000000000000000e+02	5.140588748279167550e-03
6.130000000000000000e+02	5.113268721929177703e-03
6.140000000000000000e+02	5.086166908907939835e-03
6.150000000000000000e+02	5.059280979600057522e-03
6.160000000000000000e+02	5.032608635570190274e-03
6.170000000000000000e+02	5.006147609060561388e-03
6.180000000000000000e+02	4.979895662497948669e-03
6.190000000000000000e+02	4.953850588009953322e-03
6.200000000000000000e+02	4.928010206950348381e-03
6.210000000000000000e+02	4.902372369433306322e-03
6.220000000000000000e+02	4.876934953876321983e-03
6.230000000000000000e+02	4.851695866551639959e-03
6.240000000000000000e+02	4.826653041146006066e-03
6.250000000000000000e+02	4.801804438328565947e-03
6.260000000000000000e+02	4.777148045326735579e-03
6.270000000000000000e+02	4.752681875509879791e-03
6.280000000000000000e+02	4.728403967980630493e-03
6.290000000000000000e+02	4.704312387173678958e-03
6.300000000000000000e+02	4.680405222461904262e-03
6.310000000000000000e+02	4.656680587769653976e-03
6.320000000000000000e+02	4.633136621193052231e-03
6.330000000000000000e+02	4.609771484627185958e-03
6.340000000000000000e+02	4.586583363400012318e-03
6.350000000000000000e+02	4.563570465912864145e-03
6.360000000000000000e+02	4.540731023287405965e-03
6.370000000000000000e+02	4.518063289018917419e-03
6.380000000000000000e+02	4.495565538635760104e-03
6.390000000000000000e+02	4.473236069364923753e-03
6.400000000000000000e+02	4.451073199803499102e-03
6.410000000000000000e+02	4.429075269595981156e-03
6.420000000000000000e+02	4.407240639117271895e-03
6.430000000000000000e+02	4.385567689161267921e-03
6.440000000000000000e+02	4.364054820634927223e-03
6.450000000000000000e+02	4.342700454257691911e-03
6.460000000000000000e+02	4.321503030266174092e-03
6.470000000000000000e+02	4.300461008123986073e-03
6.480000000000000000e+02	4.279572866236622079e-03
6.490000000000000000e+02	4.258837101671286533e-03
6.500000000000000000e+02	4.238252229881568287e-03
6.510000000000000000e+02	4.217816784436865390e-03
6.520000000000000000e+02	4.197529316756476274e-03
6.530000000000000000e+02	4.177388395848249773e-03
6.540000000000000000e+02	4.157392608051708148e-03
6.550000000000000000e+02	4.137540556785572823e-03
6.560000000000000000e+02	4.117830862299575768e-03
6.570000000000000000e+02	4.098262161430502731e-03
6.580000000000000000e+02	4.078833107362360780e-03
6.590000000000000000e+02	4.059542369390616370e-03
6.600000000000000000e+02	4.040388632690395526e-03
6.610000000000000000e+02	4.021370598088593214e-03
6.620000000000000000e+02	4.002486981839808652e-03
6.630000000000000000e+02	3.983736515406027627e-03
6.640000000000000000e+02	3.965117945239982414e-03
6.650000000000000000e+02	3.946630032572132941e-03
6.660000000000000000e+02	3.928271553201174646e-03
6.670000000000000000e+02	3.910041297288023576e-03
6.680000000000000000e+02	3.891938069153213706e-03
6.690000000000000000e+02	3.873960687077629243e-03
6.700000000000000000e+02	3.856107983106519914e-03
6.710000000000000000e+02	3.838378802856735449e-03
6.720000000000000000e+02	3.820772005327106435e-03
6.730000000000000000e+02	3.803286462711939417e-03
6.740000000000000000e+02	3.785921060217538672e-03
6.750000000000000000e+02	3.768674695881714300e-03
6.760000000000000000e+02	3.751546280396218964e-03
6.770000000000000000e+02	3.734534736932055600e-03
6.780000000000000000e+02	3.717639000967608819e-03
6.790000000000000000e+02	3.700858020119536691e-03
6.800000000000000000e+02	3.684190753976385180e-03
6.810000000000000000e+02	3.667636173934870139e-03
6.820000000000000000e+02	3.651193263038765742e-03
6.830000000000000000e+02	3.634861015820378509e-03
6.840000000000000000e+02	3.618638438144531049e-03
6.850000000000000000e+02	3.602524547055027324e-03
6.860000000000000000e+02	3.586518370623553460e-03
6.870000000000000000e+02	3.570618947800957305e-03
6.880000000000000000e+02	3.554825328270879402e-03
6.890000000000000000e+02	3.539136572305682463e-03
6.900000000000000000e+02	3.523551750624645540e-03
6.910000000000000000e+02	3.508069944254368650e-03
6.920000000000000000e+02	3.492690244391370973e-03
6.930000000000000000e+02	3.477411752266818413e-03
6.940000000000000000e+02	3.462233579013359718e-03
6.950000000000000000e+02	3.447154845534027359e-03
6.960000000000000000e+02	3.432174682373166294e-03
6.970000000000000000e+02	3.417292229589355933e-03
6.980000000000000000e+02	3.402506636630290605e-03
6.990000000000000000e+02	3.387817062209580368e-03
7.000000000000000000e+02	3.373222674185444823e-03
7.010000000000000000e+02	3.358722649441259634e-03
7.020000000000000000e+02	3.344316173767927520e-03
7.030000000000000000e+02	3.330002441748043402e-03
7.040000000000000000e+02	3.315780656641813349e-03
7.050000000000000000e+02	3.301650030274714317e-03
7.060000000000000000e+02	3.287609782926839610e-03
7.070000000000000000e+02	3.273659143223927020e-03
7.080000000000000000e+02	3.259797348030021510e-03
7.090000000000000000e+02	3.246023642341752929e-03
7.100000000000000000e+02	3.232337279184197085e-03
7.110000000000000000e+02	3.218737519508301122e-03
7.120000000000000000e+02	3.205223632089831097e-03
7.130000000000000000e+02	3.191794893429833555e-03
7.140000000000000000e+02	3.178450587656570306e-03
7.150000000000000000e+02	3.165190006428910807e-03
7.160000000000000000e+02	3.152012448841154391e-03
7.170000000000000000e+02	3.138917221329256321e-03
7.180000000000000000e+02	3.125903637578436849e-03
7.190000000000000000e+02	3.112971018432146835e-03
7.200000000000000000e+02	3.100118691802373431e-03
7.210000000000000000e+02	3.087345992581252887e-03
7.220000000000000000e+02	3.074652262553979193e-03
7.230000000000000000e+02	3.062036850312978634e-03
7.240000000000000000e+02	3.049499111173337683e-03
7.250000000000000000e+02	3.037038407089452142e-03
7.260000000000000000e+02	3.024654106572888853e-03
7.270000000000000000e+02	3.012345584611431353e-03
7.280000000000000000e+02	3.000112222589293876e-03
7.290000000000000000e+02	2.987953408208485033e-03
7.300000000000000000e+02	2.975868535411298199e-03
7.310000000000000000e+02	2.963857004303915594e-03
7.320000000000000000e+02	2.951918221081101332e-03
7.330000000000000000e+02	2.940051597951973909e-03
7.340000000000000000e+02	2.928256553066829922e-03
7.350000000000000000e+02	2.916532510445015575e-03
7.360000000000000000e+02	2.904878899903810818e-03
7.370000000000000000e+02	2.893295156988328742e-03
7.380000000000000000e+02	2.881780722902403322e-03
7.390000000000000000e+02	2.870335044440444714e-03
7.400000000000000000e+02	2.858957573920263822e-03
7.410000000000000000e+02	2.847647769116829711e-03
7.420000000000000000e+02	2.836405093196960308e-03
7.430000000000000000e+02	2.825229014654924691e-03
7.440000000000000000e+02	2.814119007248945276e-03
7.450000000000000000e+02	2.803074549938579067e-03
7.460000000000000000e+02	2.792095126822974512e-03
7.470000000000000000e+02	2.781180227079983573e-03
7.480000000000000000e+02	2.770329344906109510e-03
7.490000000000000000e+02	2.759541979457295988e-03
7.500000000000000000e+02	2.748817634790518515e-03
7.510000000000000000e+02	2.738155819806191611e-03
7.520000000000000000e+02	2.727556048191356625e-03
7.530000000000000000e+02	2.717017838363653629e-03
7.540000000000000000e+02	2.706540713416058768e-03
7.550000000000000000e+02	2.696124201062371009e-03
7.560000000000000000e+02	2.685767833583446122e-03
7.570000000000000000e+02	2.675471147774159675e-03
7.580000000000000000e+02	2.665233684891090381e-03
7.590000000000000000e+02	2.655054990600904264e-03
7.600000000000000000e+02	2.644934614929450069e-03
7.610000000000000000e+02	2.634872112211526871e-03
7.620000000000000000e+02	2.624867041041336474e-03
7.630000000000000000e+02	2.614918964223595862e-03
7.640000000000000000e+02	2.605027448725309724e-03
7.650000000000000000e+02	2.595192065628183081e-03
7.660000000000000000e+02	2.585412390081673600e-03
7.670000000000000000e+02	2.575688001256665367e-03
7.680000000000000000e+02	2.566018482299761098e-03
7.690000000000000000e+02	2.556403420288183223e-03
7.700000000000000000e+02	2.546842406185264793e-03
7.710000000000000000e+02	2.537335034796537117e-03
7.720000000000000000e+02	2.527880904726393773e-03
7.730000000000000000e+02	2.518479618335321864e-03
7.740000000000000000e+02	2.509130781697701401e-03
7.750000000000000000e+02	2.499834004560154161e-03
7.760000000000000000e+02	2.490588900300438543e-03
7.770000000000000000e+02	2.481395085886883931e-03
7.780000000000000000e+02	2.472252181838351538e-03
7.790000000000000000e+02	2.463159812184716971e-03
7.800000000000000000e+02	2.454117604427867583e-03
7.810000000000000000e+02	2.445125189503205045e-03
7.820000000000000000e+02	2.436182201741645369e-03
7.830000000000000000e+02	2.427288278832111582e-03
7.840000000000000000e+02	2.418443061784508654e-03
7.850000000000000000e+02	2.409646194893176347e-03
7.860000000000000000e+02	2.400897325700808698e-03
7.870000000000000000e+02	2.392196104962841883e-03
7.880000000000000000e+02	2.383542186612291804e-03
7.890000000000000000e+02	2.374935227725044444e-03
7.900000000000000000e+02	2.366374888485587701e-03
7.910000000000000000e+02	2.357860832153180382e-03
7.920000000000000000e+02	2.349392725028448797e-03
7.930000000000000000e+02	2.340970236420410536e-03
7.940000000000000000e+02	2.332593038613912408e-03
7.950000000000000000e+02	2.324260806837480375e-03
7.960000000000000000e+02	2.315973219231577587e-03
7.970000000000000000e+02	2.307729956817258354e-03
7.980000000000000000e+02	2.299530703465217651e-03
7.990000000000000000e+02	2.291375145865231361e-03
8.000000000000000000e+02	2.283262973495971213e-03
8.010000000000000000e+02	2.275193878595208746e-03
8.020000000000000000e+02	2.267167556130380516e-03
8.030000000000000000e+02	2.259183703769524539e-03
8.040000000000000000e+02	2.251242021852576693e-03
8.050000000000000000e+02	2.243342213363026631e-03
8.060000000000000000e+02	2.235483983899918918e-03
8.070000000000000000e+02	2.227667041650202399e-03
8.080000000000000000e+02	2.219891097361425224e-03
8.090000000000000000e+02	2.212155864314761192e-03
8.100000000000000000e+02	2.204461058298366576e-03
8.110000000000000000e+02	2.196806397581069561e-03
8.120000000000000000e+02	2.189191602886378027e-03
8.130000000000000000e+02	2.181616397366805630e-03
8.140000000000000000e+02	2.174080506578512321e-03
8.150000000000000000e+02	2.166583658456252767e-03
8.160000000000000000e+02	2.159125583288631824e-03
8.170000000000000000e+02	2.151706013693656643e-03
8.180000000000000000e+02	2.144324684594589320e-03
8.190000000000000000e+02	2.136981333196086644e-03
8.200000000000000000e+02	2.129675698960636042e-03
8.210000000000000000e+02	2.122407523585265621e-03
8.220000000000000000e+02	2.115176550978542600e-03
8.230000000000000000e+02	2.107982527237845828e-03
8.240000000000000000e+02	2.100825200626906322e-03
8.250000000000000000e+02	2.093704321553626659e-03
8.260000000000000000e+02	2.086619642548153200e-03
8.270000000000000000e+02	2.079570918241221977e-03
8.280000000000000000e+02	2.072557905342752634e-03
8.290000000000000000e+02	2.065580362620703016e-03
8.300000000000000000e+02	2.058638050880173126e-03
8.310000000000000000e+02	2.051730732942755406e-03
8.320000000000000000e+02	2.044858173626130492e-03
8.330000000000000000e+02	2.038020139723904518e-03
8.340000000000000000e+02	2.031216399985684082e-03
8.350000000000000000e+02	2.024446725097381501e-03
8.360000000000000000e+02	2.017710887661759451e-03
8.370000000000000000e+02	2.011008662179196351e-03
8.380000000000000000e+02	2.004339825028680737e-03
8.390000000000000000e+02	1.997704154449026805e-03
8.400000000000000000e+02	1.991101430520311570e-03
8.410000000000000000e+02	1.984531435145520193e-03
8.420000000000000000e+02	1.977993952032418984e-03
8.430000000000000000e+02	1.971488766675622700e-03
8.440000000000000000e+02	1.965015666338881719e-03
8.450000000000000000e+02	1.958574440037569569e-03
8.460000000000000000e+02	1.952164878521371041e-03
8.470000000000000000e+02	1.945786774257175864e-03
8.480000000000000000e+02	1.939439921412161030e-03
8.490000000000000000e+02	1.933124115837075432e-03
8.500000000000000000e+02	1.926839155049710987e-03
8.510000000000000000e+02	1.920584838218565875e-03
8.520000000000000000e+02	1.914360966146693615e-03
8.530000000000000000e+02	1.908167341255736886e-03
8.540000000000000000e+02	1.902003767570142629e-03
8.550000000000000000e+02	1.895870050701557990e-03
8.560000000000000000e+02	1.889765997833402558e-03
8.570000000000000000e+02	1.883691417705615377e-03
8.580000000000000000e+02	1.877646120599576725e-03
8.590000000000000000e+02	1.871629918323196003e-03
8.600000000000000000e+02	1.865642624196174821e-03
8.610000000000000000e+02	1.859684053035428383e-03
8.620000000000000000e+02	1.853754021140676658e-03
8.630000000000000000e+02	1.847852346280194494e-03
8.640000000000000000e+02	1.841978847676722843e-03
8.650000000000000000e+02	1.836133345993536765e-03
8.660000000000000000e+02	1.830315663320669336e-03
8.670000000000000000e+02	1.824525623161291250e-03
8.680000000000000000e+02	1.818763050418238311e-03
8.690000000000000000e+02	1.813027771380691352e-03
8.700000000000000000e+02	1.807319613711005349e-03
8.710000000000000000e+02	1.801638406431681000e-03
8.720000000000000000e+02	1.795983979912482665e-03
8.730000000000000000e+02	1.790356165857699211e-03
8.740000000000000000e+02	1.784754797293543627e-03
8.750000000000000000e+02	1.779179708555693592e-03
8.760000000000000000e+02	1.773630735276966698e-03
8.770000000000000000e+02	1.768107714375132498e-03
8.780000000000000000e+02	1.762610484040858785e-03
8.790000000000000000e+02	1.757138883725787529e-03
8.800000000000000000e+02	1.751692754130744186e-03
8.810000000000000000e+02	1.746271937194071675e-03
8.820000000000000000e+02	1.740876276080097077e-03
8.830000000000000000e+02	1.735505615167717147e-03
8.840000000000000000e+02	1.730159800039113294e-03
8.850000000000000000e+02	1.724838677468585376e-03
8.860000000000000000e+02	1.719542095411509758e-03
8.870000000000000000e+02	1.714269902993412718e-03
8.880000000000000000e+02	1.709021950499163989e-03
8.890000000000000000e+02	1.703798089362288260e-03
8.900000000000000000e+02	1.698598172154388566e-03
8.910000000000000000e+02	1.693422052574683956e-03
8.920000000000000000e+02	1.688269585439662514e-03
8.930000000000000000e+02	1.683140626672840860e-03
8.940000000000000000e+02	1.678035033294635308e-03
8.950000000000000000e+02	1.672952663412341241e-03
8.960000000000000000e+02	1.667893376210219597e-03
8.970000000000000000e+02	1.662857031939686580e-03
8.980000000000000000e+02	1.657843491909611125e-03
8.990000000000000000e+02	1.652852618476711045e-03
9.000000000000000000e+02	1.647884275036056931e-03
