Wavelength	Absorbance
7.720000000000000000e+02	1.250698016246243457e-03
7.730000000000000000e+02	1.245957668495277157e-03
7.740000000000000000e+02	1.241244308804634929e-03
7.750000000000000000e+02	1.236557732061938954e-03
7.760000000000000000e+02	1.231897735105308249e-03
7.770000000000000000e+02	1.227264116701082871e-03
7.780000000000000000e+02	1.222656677521846485e-03
7.790000000000000000e+02	1.218075220124742973e-03
7.800000000000000000e+02	1.213519548930077968e-03
7.810000000000000000e+02	1.208989470200205968e-03
7.820000000000000000e+02	1.204484792018696310e-03
7.830000000000000000e+02	1.200005324269774092e-03
7.840000000000000000e+02	1.195550878618031714e-03
7.850000000000000000e+02	1.191121268488407568e-03
7.860000000000000000e+02	1.186716309046427541e-03
7.870000000000000000e+02	1.182335817178705633e-03
7.880000000000000000e+02	1.177979611473698503e-03
7.890000000000000000e+02	1.173647512202712854e-03
7.900000000000000000e+02	1.169339341301158918e-03
7.910000000000000000e+02	1.165054922350047253e-03
7.920000000000000000e+02	1.160794080557728172e-03
7.930000000000000000e+02	1.156556642741864930e-03
7.940000000000000000e+02	1.152342437311641536e-03
7.950000000000000000e+02	1.148151294250199109e-03
7.960000000000000000e+02	1.143983045097300135e-03
7.970000000000000000e+02	1.139837522932213472e-03
7.980000000000000000e+02	1.135714562356821391e-03
7.990000000000000000e+02	1.131613999478939996e-03
8.000000000000000000e+02	1.127535671895856266e-03
8.010000000000000000e+02	1.123479418678072174e-03
8.020000000000000000e+02	1.119445080353258281e-03
8.030000000000000000e+02	1.115432498890409421e-03
8.040000000000000000e+02	1.111441517684202702e-03
8.050000000000000000e+02	1.107471981539552824e-03
8.060000000000000000e+02	1.103523736656364298e-03
8.070000000000000000e+02	1.099596630614473177e-03
8.080000000000000000e+02	1.095690512358781779e-03
8.090000000000000000e+02	1.091805232184577716e-03
8.100000000000000000e+02	1.087940641723038771e-03
8.110000000000000000e+02	1.084096593926919035e-03
8.120000000000000000e+02	1.080272943056413519e-03
8.130000000000000000e+02	1.076469544665199481e-03
8.140000000000000000e+02	1.072686255586652315e-03
8.150000000000000000e+02	1.068922933920232526e-03
8.160000000000000000e+02	1.065179439018040320e-03
8.170000000000000000e+02	1.061455631471540199e-03
8.180000000000000000e+02	1.057751373098445805e-03
8.190000000000000000e+02	1.054066526929769120e-03
8.200000000000000000e+02	1.050400957197030350e-03
8.210000000000000000e+02	1.046754529319621121e-03
8.220000000000000000e+02	1.043127109892327256e-03
8.230000000000000000e+02	1.039518566673002051e-03
8.240000000000000000e+02	1.035928768570391553e-03
8.250000000000000000e+02	1.032357585632107501e-03
8.260000000000000000e+02	1.028804889032748160e-03
8.270000000000000000e+02	1.025270551062162482e-03
8.280000000000000000e+02	1.021754445113858900e-03
8.290000000000000000e+02	1.018256445673552035e-03
8.300000000000000000e+02	1.014776428307850344e-03
8.310000000000000000e+02	1.011314269653079516e-03
8.320000000000000000e+02	1.007869847404240958e-03
8.330000000000000000e+02	1.004443040304103633e-03
8.340000000000000000e+02	1.001033728132426012e-03
8.350000000000000000e+02	9.976417916953085521e-04
8.360000000000000000e+02	9.942671128146739028e-04
8.370000000000000000e+02	9.909095743178713590e-04
8.380000000000000000e+02	9.875690600274072972e-04
8.390000000000000000e+02	9.842454547507968263e-04
8.400000000000000000e+02	9.809386442705373028e-04
8.410000000000000000e+02	9.776485153341995908e-04
8.420000000000000000e+02	9.743749556446379325e-04
8.430000000000000000e+02	9.711178538503158295e-04
8.440000000000000000e+02	9.678770995357450059e-04
8.450000000000000000e+02	9.646525832120386463e-04
8.460000000000000000e+02	9.614441963075747886e-04
8.470000000000000000e+02	9.582518311587705229e-04
8.480000000000000000e+02	9.550753810009635254e-04
8.490000000000000000e+02	9.519147399594013632e-04
8.500000000000000000e+02	9.487698030403350982e-04
8.510000000000000000e+02	9.456404661222182761e-04
8.520000000000000000e+02	9.425266259470072884e-04
8.530000000000000000e+02	9.394281801115638656e-04
8.540000000000000000e+02	9.363450270591571010e-04
8.550000000000000000e+02	9.332770660710639193e-04
8.560000000000000000e+02	9.302241972582673407e-04
8.570000000000000000e+02	9.271863215532499380e-04
8.580000000000000000e+02	9.241633407018830281e-04
8.590000000000000000e+02	9.211551572554082384e-04
8.600000000000000000e+02	9.181616745625124226e-04
8.610000000000000000e+02	9.151827967614925650e-04
8.620000000000000000e+02	9.122184287725115413e-04
8.630000000000000000e+02	9.092684762899412663e-04
8.640000000000000000e+02	9.063328457747945287e-04
8.650000000000000000e+02	9.034114444472426952e-04
8.660000000000000000e+02	9.005041802792185246e-04
8.670000000000000000e+02	8.976109619871034404e-04
8.680000000000000000e+02	8.947316990244970954e-04
8.690000000000000000e+02	8.918663015750700942e-04
8.700000000000000000e+02	8.890146805454962955e-04
8.710000000000000000e+02	8.861767475584659973e-04
8.720000000000000000e+02	8.833524149457769661e-04
8.730000000000000000e+02	8.805415957415043977e-04
8.740000000000000000e+02	8.777442036752468790e-04
8.750000000000000000e+02	8.749601531654475949e-04
8.760000000000000000e+02	8.721893593127921871e-04
8.770000000000000000e+02	8.694317378936788215e-04
8.780000000000000000e+02	8.666872053537613306e-04
8.790000000000000000e+02	8.639556788015659728e-04
8.800000000000000000e+02	8.612370760021766060e-04
8.810000000000000000e+02	8.585313153709928265e-04
8.820000000000000000e+02	8.558383159675546793e-04
8.830000000000000000e+02	8.531579974894387079e-04
8.840000000000000000e+02	8.504902802662184062e-04
8.850000000000000000e+02	8.478350852534943848e-04
8.860000000000000000e+02	8.451923340269875285e-04
8.870000000000000000e+02	8.425619487766997009e-04
8.880000000000000000e+02	8.399438523011370063e-04
8.890000000000000000e+02	8.373379680015966952e-04
8.900000000000000000e+02	8.347442198765172780e-04
8.910000000000000000e+02	8.321625325158898967e-04
8.920000000000000000e+02	8.295928310957312790e-04
8.930000000000000000e+02	8.270350413726156730e-04
8.940000000000000000e+02	8.244890896782681479e-04
8.950000000000000000e+02	8.219549029142153573e-04
8.960000000000000000e+02	8.194324085464945243e-04
8.970000000000000000e+02	8.169215346004204308e-04
8.980000000000000000e+02	8.144222096554084613e-04
8.990000000000000000e+02	8.119343628398528311e-04
9.000000000000000000e+02	8.094579238260627124e-04
