Wavelength	Absorbance
7.720000000000000000e+02	2.501396032492486914e-03
7.730000000000000000e+02	2.491915336990554314e-03
7.740000000000000000e+02	2.482488617609269858e-03
7.750000000000000000e+02	2.473115464123877907e-03
7.760000000000000000e+02	2.463795470210616498e-03
7.770000000000000000e+02	2.454528233402165742e-03
7.780000000000000000e+02	2.445313355043692970e-03
7.790000000000000000e+02	2.436150440249485946e-03
7.800000000000000000e+02	2.427039097860155935e-03
7.810000000000000000e+02	2.417978940400411936e-03
7.820000000000000000e+02	2.408969584037392621e-03
7.830000000000000000e+02	2.400010648539548184e-03
7.840000000000000000e+02	2.391101757236063427e-03
7.850000000000000000e+02	2.382242536976815137e-03
7.860000000000000000e+02	2.373432618092855082e-03
7.870000000000000000e+02	2.364671634357411265e-03
7.880000000000000000e+02	2.355959222947397007e-03
7.890000000000000000e+02	2.347295024405425708e-03
7.900000000000000000e+02	2.338678682602317836e-03
7.910000000000000000e+02	2.330109844700094506e-03
7.920000000000000000e+02	2.321588161115456343e-03
7.930000000000000000e+02	2.313113285483729860e-03
7.940000000000000000e+02	2.304684874623283072e-03
7.950000000000000000e+02	2.296302588500398218e-03
7.960000000000000000e+02	2.287966090194600271e-03
7.970000000000000000e+02	2.279675045864426944e-03
7.980000000000000000e+02	2.271429124713642781e-03
7.990000000000000000e+02	2.263227998957879992e-03
8.000000000000000000e+02	2.255071343791712531e-03
8.010000000000000000e+02	2.246958837356144347e-03
8.020000000000000000e+02	2.238890160706516561e-03
8.030000000000000000e+02	2.230864997780818842e-03
8.040000000000000000e+02	2.222883035368405404e-03
8.050000000000000000e+02	2.214943963079105647e-03
8.060000000000000000e+02	2.207047473312728596e-03
8.070000000000000000e+02	2.199193261228946355e-03
8.080000000000000000e+02	2.191381024717563557e-03
8.090000000000000000e+02	2.183610464369155433e-03
8.100000000000000000e+02	2.175881283446077542e-03
8.110000000000000000e+02	2.168193187853838071e-03
8.120000000000000000e+02	2.160545886112827038e-03
8.130000000000000000e+02	2.152939089330398962e-03
8.140000000000000000e+02	2.145372511173304630e-03
8.150000000000000000e+02	2.137845867840465052e-03
8.160000000000000000e+02	2.130358878036080639e-03
8.170000000000000000e+02	2.122911262943080399e-03
8.180000000000000000e+02	2.115502746196891611e-03
8.190000000000000000e+02	2.108133053859538239e-03
8.200000000000000000e+02	2.100801914394060700e-03
8.210000000000000000e+02	2.093509058639242242e-03
8.220000000000000000e+02	2.086254219784654512e-03
8.230000000000000000e+02	2.079037133346004103e-03
8.240000000000000000e+02	2.071857537140783106e-03
8.250000000000000000e+02	2.064715171264215002e-03
8.260000000000000000e+02	2.057609778065496321e-03
8.270000000000000000e+02	2.050541102124324964e-03
8.280000000000000000e+02	2.043508890227717801e-03
8.290000000000000000e+02	2.036512891347104070e-03
8.300000000000000000e+02	2.029552856615700687e-03
8.310000000000000000e+02	2.022628539306159032e-03
8.320000000000000000e+02	2.015739694808481915e-03
8.330000000000000000e+02	2.008886080608207267e-03
8.340000000000000000e+02	2.002067456264852024e-03
8.350000000000000000e+02	1.995283583390617104e-03
8.360000000000000000e+02	1.988534225629347806e-03
8.370000000000000000e+02	1.981819148635742718e-03
8.380000000000000000e+02	1.975138120054814594e-03
8.390000000000000000e+02	1.968490909501593653e-03
8.400000000000000000e+02	1.961877288541074606e-03
8.410000000000000000e+02	1.955297030668399182e-03
8.420000000000000000e+02	1.948749911289275865e-03
8.430000000000000000e+02	1.942235707700631659e-03
8.440000000000000000e+02	1.935754199071490012e-03
8.450000000000000000e+02	1.929305166424077293e-03
8.460000000000000000e+02	1.922888392615149577e-03
8.470000000000000000e+02	1.916503662317541046e-03
8.480000000000000000e+02	1.910150762001927051e-03
8.490000000000000000e+02	1.903829479918802726e-03
8.500000000000000000e+02	1.897539606080670196e-03
8.510000000000000000e+02	1.891280932244436552e-03
8.520000000000000000e+02	1.885053251894014577e-03
8.530000000000000000e+02	1.878856360223127731e-03
8.540000000000000000e+02	1.872690054118314202e-03
8.550000000000000000e+02	1.866554132142127839e-03
8.560000000000000000e+02	1.860448394516534681e-03
8.570000000000000000e+02	1.854372643106499876e-03
8.580000000000000000e+02	1.848326681403766056e-03
8.590000000000000000e+02	1.842310314510816477e-03
8.600000000000000000e+02	1.836323349125024845e-03
8.610000000000000000e+02	1.830365593522985130e-03
8.620000000000000000e+02	1.824436857545023083e-03
8.630000000000000000e+02	1.818536952579882533e-03
8.640000000000000000e+02	1.812665691549589057e-03
8.650000000000000000e+02	1.806822888894485390e-03
8.660000000000000000e+02	1.801008360558437049e-03
8.670000000000000000e+02	1.795221923974206881e-03
8.680000000000000000e+02	1.789463398048994191e-03
8.690000000000000000e+02	1.783732603150140188e-03
8.700000000000000000e+02	1.778029361090992591e-03
8.710000000000000000e+02	1.772353495116931995e-03
8.720000000000000000e+02	1.766704829891553932e-03
8.730000000000000000e+02	1.761083191483008795e-03
8.740000000000000000e+02	1.755488407350493758e-03
8.750000000000000000e+02	1.749920306330895190e-03
8.760000000000000000e+02	1.744378718625584374e-03
8.770000000000000000e+02	1.738863475787357643e-03
8.780000000000000000e+02	1.733374410707522661e-03
8.790000000000000000e+02	1.727911357603131946e-03
8.800000000000000000e+02	1.722474152004353212e-03
8.810000000000000000e+02	1.717062630741985653e-03
8.820000000000000000e+02	1.711676631935109359e-03
8.830000000000000000e+02	1.706315994978877416e-03
8.840000000000000000e+02	1.700980560532436812e-03
8.850000000000000000e+02	1.695670170506988770e-03
8.860000000000000000e+02	1.690384668053975057e-03
8.870000000000000000e+02	1.685123897553399402e-03
8.880000000000000000e+02	1.679887704602274013e-03
8.890000000000000000e+02	1.674675936003193390e-03
8.900000000000000000e+02	1.669488439753034556e-03
8.910000000000000000e+02	1.664325065031779793e-03
8.920000000000000000e+02	1.659185662191462558e-03
8.930000000000000000e+02	1.654070082745231346e-03
8.940000000000000000e+02	1.648978179356536296e-03
8.950000000000000000e+02	1.643909805828430715e-03
8.960000000000000000e+02	1.638864817092989049e-03
8.970000000000000000e+02	1.633843069200840862e-03
8.980000000000000000e+02	1.628844419310816923e-03
8.990000000000000000e+02	1.623868725679705662e-03
9.000000000000000000e+02	1.618915847652125425e-03
