Wavelength nm.	RawData ...
5.820000000000000000e+02	3.421507670637839813e-03
5.830000000000000000e+02	3.401074729113735557e-03
5.840000000000000000e+02	3.380825558876751798e-03
5.850000000000000000e+02	3.360757949221273005e-03
5.860000000000000000e+02	3.340869722760307983e-03
5.870000000000000000e+02	3.321158734822019908e-03
5.880000000000000000e+02	3.301622872859014818e-03
5.890000000000000000e+02	3.282260055870089323e-03
5.900000000000000000e+02	3.263068233834120514e-03
5.910000000000000000e+02	3.244045387155824415e-03
5.920000000000000000e+02	3.225189526123083735e-03
5.930000000000000000e+02	3.206498690375582557e-03
5.940000000000000000e+02	3.187970948384465184e-03
5.950000000000000000e+02	3.169604396942768063e-03
5.960000000000000000e+02	3.151397160666368023e-03
5.970000000000000000e+02	3.133347391505191416e-03
5.980000000000000000e+02	3.115453268264451250e-03
5.990000000000000000e+02	3.097712996135680314e-03
6.000000000000000000e+02	3.080124806237312211e-03
6.010000000000000000e+02	3.062686955164615598e-03
6.020000000000000000e+02	3.045397724548741351e-03
6.030000000000000000e+02	3.028255420624679714e-03
6.040000000000000000e+02	3.011258373807928351e-03
6.050000000000000000e+02	2.994404938279658385e-03
6.060000000000000000e+02	2.977693491580190189e-03
6.070000000000000000e+02	2.961122434210593322e-03
6.080000000000000000e+02	2.944690189242211119e-03
6.090000000000000000e+02	2.928395201933945563e-03
6.100000000000000000e+02	2.912235939357112492e-03
6.110000000000000000e+02	2.896210890027709275e-03
6.120000000000000000e+02	2.880318563545915429e-03
6.130000000000000000e+02	2.864557490242669591e-03
6.140000000000000000e+02	2.848926220833164144e-03
6.150000000000000000e+02	2.833423326077103531e-03
6.160000000000000000e+02	2.818047396445567520e-03
6.170000000000000000e+02	2.802797041794348031e-03
6.180000000000000000e+02	2.787670891043597318e-03
6.190000000000000000e+02	2.772667591863663041e-03
6.200000000000000000e+02	2.757785810366966250e-03
6.210000000000000000e+02	2.743024230805789134e-03
6.220000000000000000e+02	2.728381555275850249e-03
6.230000000000000000e+02	2.713856503425527995e-03
6.240000000000000000e+02	2.699447812170621772e-03
6.250000000000000000e+02	2.685154235414523305e-03
6.260000000000000000e+02	2.670974543773682770e-03
6.270000000000000000e+02	2.656907524308253516e-03
6.280000000000000000e+02	2.642951980257809107e-03
6.290000000000000000e+02	2.629106730782012138e-03
6.300000000000000000e+02	2.615370610706146785e-03
6.310000000000000000e+02	2.601742470271390176e-03
6.320000000000000000e+02	2.588221174889736732e-03
6.330000000000000000e+02	2.574805604903471819e-03
6.340000000000000000e+02	2.561494655349096268e-03
6.350000000000000000e+02	2.548287235725606344e-03
6.360000000000000000e+02	2.535182269767048517e-03
6.370000000000000000e+02	2.522178695219240169e-03
6.380000000000000000e+02	2.509275463620587281e-03
6.390000000000000000e+02	2.496471540086899789e-03
6.400000000000000000e+02	2.483765903100129159e-03
6.410000000000000000e+02	2.471157544300946630e-03
6.420000000000000000e+02	2.458645468285071498e-03
6.430000000000000000e+02	2.446228692403289596e-03
6.440000000000000000e+02	2.433906246565069147e-03
6.450000000000000000e+02	2.421677173045708956e-03
6.460000000000000000e+02	2.409540526296947809e-03
6.470000000000000000e+02	2.397495372760953102e-03
6.480000000000000000e+02	2.385540790687632785e-03
6.490000000000000000e+02	2.373675869955195559e-03
6.500000000000000000e+02	2.361899711893897767e-03
6.510000000000000000e+02	2.350211429112899347e-03
6.520000000000000000e+02	2.338610145330191539e-03
6.530000000000000000e+02	2.327094995205503548e-03
6.540000000000000000e+02	2.315665124176156074e-03
6.550000000000000000e+02	2.304319688295779298e-03
6.560000000000000000e+02	2.293057854075858035e-03
6.570000000000000000e+02	2.281878798330031193e-03
6.580000000000000000e+02	2.270781708021101311e-03
6.590000000000000000e+02	2.259765780110696044e-03
6.600000000000000000e+02	2.248830221411529575e-03
6.610000000000000000e+02	2.237974248442211895e-03
6.620000000000000000e+02	2.227197087284555656e-03
6.630000000000000000e+02	2.216497973443338088e-03
6.640000000000000000e+02	2.205876151708455538e-03
6.650000000000000000e+02	2.195330876019436789e-03
6.660000000000000000e+02	2.184861409332267482e-03
6.670000000000000000e+02	2.174467023488470957e-03
6.680000000000000000e+02	2.164146999086410863e-03
6.690000000000000000e+02	2.153900625354775600e-03
6.700000000000000000e+02	2.143727200028189110e-03
6.710000000000000000e+02	2.133626029224918071e-03
6.720000000000000000e+02	2.123596427326633011e-03
6.730000000000000000e+02	2.113637716860181266e-03
6.740000000000000000e+02	2.103749228381333620e-03
6.750000000000000000e+02	2.093930300360471661e-03
6.760000000000000000e+02	2.084180279070172066e-03
6.770000000000000000e+02	2.074498518474656578e-03
6.780000000000000000e+02	2.064884380121069941e-03
6.790000000000000000e+02	2.055337233032553286e-03
6.800000000000000000e+02	2.045856453603076951e-03
6.810000000000000000e+02	2.036441425493999789e-03
6.820000000000000000e+02	2.027091539532324595e-03
6.830000000000000000e+02	2.017806193610617582e-03
6.840000000000000000e+02	2.008584792588554140e-03
6.850000000000000000e+02	1.999426748196075736e-03
6.860000000000000000e+02	1.990331478938110223e-03
6.870000000000000000e+02	1.981298410000836927e-03
6.880000000000000000e+02	1.972326973159468314e-03
6.890000000000000000e+02	1.963416606687515276e-03
6.900000000000000000e+02	1.954566755267512623e-03
6.910000000000000000e+02	1.945776869903173556e-03
6.920000000000000000e+02	1.937046407832954684e-03
6.930000000000000000e+02	1.928374832444996675e-03
6.940000000000000000e+02	1.919761613193420166e-03
6.950000000000000000e+02	1.911206225515955882e-03
6.960000000000000000e+02	1.902708150752873426e-03
6.970000000000000000e+02	1.894266876067201124e-03
6.980000000000000000e+02	1.885881894366195095e-03
6.990000000000000000e+02	1.877552704224054068e-03
7.000000000000000000e+02	1.869278809805842434e-03
7.010000000000000000e+02	1.861059720792606351e-03
7.020000000000000000e+02	1.852894952307663178e-03
7.030000000000000000e+02	1.844784024844037555e-03
7.040000000000000000e+02	1.836726464193031132e-03
7.050000000000000000e+02	1.828721801373896661e-03
7.060000000000000000e+02	1.820769572564605830e-03
7.070000000000000000e+02	1.812869319033686344e-03
7.080000000000000000e+02	1.805020587073109589e-03
7.090000000000000000e+02	1.797222927932211117e-03
7.100000000000000000e+02	1.789475897752627453e-03
7.110000000000000000e+02	1.781779057504230155e-03
7.120000000000000000e+02	1.774131972922035443e-03
7.130000000000000000e+02	1.766534214444079624e-03
7.140000000000000000e+02	1.758985357150241909e-03
7.150000000000000000e+02	1.751484980701989219e-03
7.160000000000000000e+02	1.744032669283043444e-03
7.170000000000000000e+02	1.736628011540936219e-03
7.180000000000000000e+02	1.729270600529454055e-03
7.190000000000000000e+02	1.721960033651943455e-03
7.200000000000000000e+02	1.714695912605470381e-03
7.210000000000000000e+02	1.707477843325817595e-03
7.220000000000000000e+02	1.700305435933301872e-03
7.230000000000000000e+02	1.693178304679401544e-03
7.240000000000000000e+02	1.686096067894178986e-03
7.250000000000000000e+02	1.679058347934483508e-03
7.260000000000000000e+02	1.672064771132920555e-03
7.270000000000000000e+02	1.665114967747580946e-03
7.280000000000000000e+02	1.658208571912505409e-03
7.290000000000000000e+02	1.651345221588885288e-03
7.300000000000000000e+02	1.644524558516975580e-03
7.310000000000000000e+02	1.637746228168714862e-03
7.320000000000000000e+02	1.631009879701041066e-03
7.330000000000000000e+02	1.624315165909885530e-03
7.340000000000000000e+02	1.617661743184839462e-03
7.350000000000000000e+02	1.611049271464478532e-03
7.360000000000000000e+02	1.604477414192337749e-03
7.370000000000000000e+02	1.597945838273521482e-03
7.380000000000000000e+02	1.591454214031942519e-03
7.390000000000000000e+02	1.585002215168177398e-03
7.400000000000000000e+02	1.578589518717925634e-03
7.410000000000000000e+02	1.572215805011070245e-03
7.420000000000000000e+02	1.565880757631320924e-03
7.430000000000000000e+02	1.559584063376435754e-03
7.440000000000000000e+02	1.553325412219011678e-03
7.450000000000000000e+02	1.547104497267830095e-03
7.460000000000000000e+02	1.540921014729757562e-03
7.470000000000000000e+02	1.534774663872179703e-03
7.480000000000000000e+02	1.528665146985972454e-03
7.490000000000000000e+02	1.522592169348993942e-03
7.500000000000000000e+02	1.516555439190090922e-03
7.510000000000000000e+02	1.510554667653611974e-03
7.520000000000000000e+02	1.504589568764419646e-03
7.530000000000000000e+02	1.498659859393389627e-03
7.540000000000000000e+02	1.492765259223397586e-03
7.550000000000000000e+02	1.486905490715774393e-03
7.560000000000000000e+02	1.481080279077234049e-03
7.570000000000000000e+02	1.475289352227256981e-03
7.580000000000000000e+02	1.469532440765927402e-03
7.590000000000000000e+02	1.463809277942217145e-03
7.600000000000000000e+02	1.458119599622704045e-03
7.610000000000000000e+02	1.452463144260725302e-03
7.620000000000000000e+02	1.446839652865952383e-03
7.630000000000000000e+02	1.441248868974385079e-03
7.640000000000000000e+02	1.435690538618756250e-03
7.650000000000000000e+02	1.430164410299341856e-03
7.660000000000000000e+02	1.424670234955168011e-03
7.670000000000000000e+02	1.419207765935612047e-03
7.680000000000000000e+02	1.413776758972387377e-03
7.690000000000000000e+02	1.408376972151910650e-03
7.700000000000000000e+02	1.403008165888041661e-03
7.710000000000000000e+02	1.397670102895192746e-03
7.720000000000000000e+02	1.392362548161799008e-03
7.730000000000000000e+02	1.387085268924147198e-03
7.740000000000000000e+02	1.381838034640556949e-03
7.750000000000000000e+02	1.376620616965904421e-03
7.760000000000000000e+02	1.371432789726492654e-03
7.770000000000000000e+02	1.366274328895251966e-03
7.780000000000000000e+02	1.361145012567273414e-03
7.790000000000000000e+02	1.356044620935669678e-03
7.800000000000000000e+02	1.350972936267752110e-03
7.810000000000000000e+02	1.345929742881526742e-03
7.820000000000000000e+02	1.340914827122501041e-03
7.830000000000000000e+02	1.335927977340794874e-03
7.840000000000000000e+02	1.330968983868555068e-03
7.850000000000000000e+02	1.326037638997666157e-03
7.860000000000000000e+02	1.321133736957753662e-03
7.870000000000000000e+02	1.316257073894475322e-03
7.880000000000000000e+02	1.311407447848097693e-03
7.890000000000000000e+02	1.306584658732350092e-03
7.900000000000000000e+02	1.301788508313556298e-03
7.910000000000000000e+02	1.297018800190034285e-03
7.920000000000000000e+02	1.292275339771768294e-03
7.930000000000000000e+02	1.287557934260340035e-03
7.940000000000000000e+02	1.282866392629120316e-03
7.950000000000000000e+02	1.278200525603717186e-03
7.960000000000000000e+02	1.273560145642675407e-03
7.970000000000000000e+02	1.268945066918424200e-03
7.980000000000000000e+02	1.264355105298469589e-03
7.990000000000000000e+02	1.259790078326826577e-03
8.000000000000000000e+02	1.255249805205690483e-03
8.010000000000000000e+02	1.250734106777340749e-03
8.020000000000000000e+02	1.246242805506276100e-03
8.030000000000000000e+02	1.241775725461576529e-03
8.040000000000000000e+02	1.237332692299488411e-03
8.050000000000000000e+02	1.232913533246231437e-03
8.060000000000000000e+02	1.228518077081023263e-03
8.070000000000000000e+02	1.224146154119315575e-03
8.080000000000000000e+02	1.219797596196245480e-03
8.090000000000000000e+02	1.215472236650290720e-03
8.100000000000000000e+02	1.211169910307133930e-03
8.110000000000000000e+02	1.206890453463726597e-03
8.120000000000000000e+02	1.202633703872552735e-03
8.130000000000000000e+02	1.198399500726089447e-03
8.140000000000000000e+02	1.194187684641461128e-03
8.150000000000000000e+02	1.189998097645284707e-03
8.160000000000000000e+02	1.185830583158701580e-03
8.170000000000000000e+02	1.181684985982597771e-03
8.180000000000000000e+02	1.177561152283004061e-03
8.190000000000000000e+02	1.173458929576677405e-03
8.200000000000000000e+02	1.169378166716863402e-03
8.210000000000000000e+02	1.165318713879226389e-03
8.220000000000000000e+02	1.161280422547960592e-03
8.230000000000000000e+02	1.157263145502066297e-03
8.240000000000000000e+02	1.153266736801796021e-03
8.250000000000000000e+02	1.149291051775265917e-03
8.260000000000000000e+02	1.145335947005230240e-03
8.270000000000000000e+02	1.141401280316016497e-03
8.280000000000000000e+02	1.137486910760621920e-03
8.290000000000000000e+02	1.133592698607961517e-03
8.300000000000000000e+02	1.129718505330276146e-03
8.310000000000000000e+02	1.125864193590688260e-03
8.320000000000000000e+02	1.122029627230910955e-03
8.330000000000000000e+02	1.118214671259103610e-03
8.340000000000000000e+02	1.114419191837873451e-03
8.350000000000000000e+02	1.110643056272421535e-03
8.360000000000000000e+02	1.106886132998831634e-03
8.370000000000000000e+02	1.103148291572497242e-03
8.380000000000000000e+02	1.099429402656689099e-03
8.390000000000000000e+02	1.095729338011256502e-03
8.400000000000000000e+02	1.092047970481466092e-03
8.410000000000000000e+02	1.088385173986969887e-03
8.420000000000000000e+02	1.084740823510907089e-03
8.430000000000000000e+02	1.081114795089133411e-03
8.440000000000000000e+02	1.077506965799577892e-03
8.450000000000000000e+02	1.073917213751725492e-03
8.460000000000000000e+02	1.070345418076222620e-03
8.470000000000000000e+02	1.066791458914607580e-03
8.480000000000000000e+02	1.063255217409158314e-03
8.490000000000000000e+02	1.059736575692861145e-03
8.500000000000000000e+02	1.056235416879495537e-03
8.510000000000000000e+02	1.052751625053837022e-03
8.520000000000000000e+02	1.049285085261971156e-03
8.530000000000000000e+02	1.045835683501722619e-03
8.540000000000000000e+02	1.042403306713194245e-03
8.550000000000000000e+02	1.038987842769417301e-03
8.560000000000000000e+02	1.035589180467108008e-03
8.570000000000000000e+02	1.032207209517532276e-03
8.580000000000000000e+02	1.028841820537475813e-03
8.590000000000000000e+02	1.025492905040317889e-03
8.600000000000000000e+02	1.022160355427208104e-03
8.610000000000000000e+02	1.018844064978343972e-03
8.620000000000000000e+02	1.015543927844350007e-03
8.630000000000000000e+02	1.012259839037752632e-03
8.640000000000000000e+02	1.008991694424555717e-03
8.650000000000000000e+02	1.005739390715910215e-03
8.660000000000000000e+02	1.002502825459879003e-03
8.670000000000000000e+02	9.992818970332966854e-04
8.680000000000000000e+02	9.960765046337189624e-04
8.690000000000000000e+02	9.928865482714671880e-04
8.700000000000000000e+02	9.897119287617585793e-04
8.710000000000000000e+02	9.865525477169294517e-04
8.720000000000000000e+02	9.834083075387423708e-04
8.730000000000000000e+02	9.802791114107839432e-04
8.740000000000000000e+02	9.771648632909443570e-04
8.750000000000000000e+02	9.740654679039830073e-04
8.760000000000000000e+02	9.709808307341782560e-04
8.770000000000000000e+02	9.679108580180575310e-04
8.780000000000000000e+02	9.648554567372098247e-04
8.790000000000000000e+02	9.618145346111787487e-04
8.800000000000000000e+02	9.587880000904328926e-04
8.810000000000000000e+02	9.557757623494168462e-04
8.820000000000000000e+02	9.527777312796760576e-04
8.830000000000000000e+02	9.497938174830622459e-04
8.840000000000000000e+02	9.468239322650090712e-04
8.850000000000000000e+02	9.438679876278865174e-04
8.860000000000000000e+02	9.409258962644247723e-04
8.870000000000000000e+02	9.379975715512136767e-04
8.880000000000000000e+02	9.350829275422715622e-04
8.890000000000000000e+02	9.321818789626851046e-04
8.900000000000000000e+02	9.292943412023194332e-04
8.910000000000000000e+02	9.264202303095965454e-04
8.920000000000000000e+02	9.235594629853421337e-04
8.930000000000000000e+02	9.207119565766983330e-04
8.940000000000000000e+02	9.178776290711043381e-04
8.950000000000000000e+02	9.150563990903415323e-04
8.960000000000000000e+02	9.122481858846430165e-04
8.970000000000000000e+02	9.094529093268680824e-04
8.980000000000000000e+02	9.066704899067383775e-04
8.990000000000000000e+02	9.039008487251366276e-04
9.000000000000000000e+02	9.011439074884686770e-04
